PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
0.0,24.444444444444443,19.444444444444443,8.28,0,2014,9.0,0.1089473684210526,9,Fall,0.0,7.191428571428572
0.0,16.11111111111111,10.0,14.99,0,1997,11.0,0.2457377049180328,12,Winter,2.75,9.777142857142858
0.0,22.22222222222222,10.555555555555555,8.05,0,1984,21.0,0.1118055555555555,11,Fall,0.0099999999999999,6.132857142857143
0.0,17.22222222222222,10.0,5.14,0,1998,13.0,0.0815873015873015,3,Spring,0.4900000000000004,8.722857142857142
0.0,21.666666666666668,16.666666666666668,7.83,1,1999,9.0,0.110281690140845,6,Summer,0.0,7.701428571428571
0.05,21.666666666666668,16.11111111111111,9.17,0,2002,10.0,0.1291549295774648,6,Summer,0.0500000000000004,7.797142857142857
0.0,22.77777777777778,18.333333333333332,7.83,0,1992,8.0,0.1072602739726027,10,Fall,0.0,6.838571428571428
0.0,21.666666666666668,15.555555555555555,6.49,0,2009,11.0,0.0914084507042253,6,Summer,0.0,7.381428571428572
0.0,25.555555555555557,18.333333333333332,8.5,1,1994,13.0,0.1089743589743589,9,Fall,0.0,7.4471428571428575
0.0,21.666666666666668,17.22222222222222,10.51,1,2017,8.0,0.1480281690140845,10,Fall,0.0,6.99857142857143
0.04,21.11111111111111,16.666666666666668,7.83,0,1987,8.0,0.1118571428571428,7,Summer,0.0399999999999999,8.532857142857143
0.0,19.444444444444443,15.0,6.04,1,1999,8.0,0.0901492537313432,6,Summer,0.0,7.541428571428571
0.0,20.0,16.11111111111111,7.61,1,2023,7.0,0.1119117647058823,6,Summer,0.0,8.98
0.0,20.555555555555557,10.555555555555555,6.26,1,2007,18.0,0.0907246376811594,3,Spring,0.0100000000000008,9.65
0.0,24.444444444444443,13.88888888888889,5.82,0,2008,19.0,0.076578947368421,5,Spring,0.0,7.415714285714285
0.0,26.11111111111111,17.77777777777778,9.4,0,1990,15.0,0.1189873417721519,7,Summer,0.0,9.077142857142858
0.0,21.11111111111111,16.666666666666668,7.61,1,2012,8.0,0.1087142857142857,7,Summer,0.0,7.861428571428571
0.0,18.88888888888889,11.666666666666666,3.58,0,2009,13.0,0.0542424242424242,12,Winter,0.0,3.932857142857143
0.0,18.88888888888889,6.666666666666667,6.49,0,1993,22.0,0.0983333333333333,12,Winter,0.46,7.127142857142857
0.0,18.88888888888889,14.444444444444445,6.49,1,1995,8.0,0.0983333333333333,6,Summer,0.0,5.685714285714285
0.0,23.333333333333332,15.0,6.93,0,2007,15.0,0.0936486486486486,10,Fall,0.0,6.134285714285714
0.01,17.22222222222222,12.222222222222221,8.28,0,2002,9.0,0.1314285714285714,3,Spring,0.0500000000000004,8.694285714285714
0.0,26.666666666666668,13.88888888888889,5.37,0,2018,23.0,0.067125,11,Fall,0.0,4.857142857142857
0.0,17.77777777777778,8.88888888888889,9.62,0,2024,16.0,0.1503125,3,Spring,0.25,9.29857142857143
0.0,21.11111111111111,13.88888888888889,8.5,0,1993,13.0,0.1214285714285714,5,Spring,0.0,9.427142857142856
0.0,27.22222222222222,12.222222222222221,6.71,0,1996,27.0,0.0828395061728395,2,Winter,0.2899999999999997,6.231428571428571
0.4,13.333333333333334,6.666666666666667,7.61,0,1987,12.0,0.1358928571428571,1,Winter,1.25,6.231428571428572
0.0,17.77777777777778,6.111111111111111,6.71,1,2008,21.0,0.10484375,1,Winter,0.0,3.9957142857142856
0.0,22.77777777777778,17.22222222222222,7.83,1,2005,10.0,0.1072602739726027,8,Summer,0.0,8.66
0.0,15.0,7.222222222222222,6.04,0,2023,14.0,0.1023728813559322,2,Winter,0.0,6.4871428571428575
0.0,18.333333333333332,10.555555555555555,6.04,0,1992,14.0,0.0929230769230769,11,Fall,0.0,7.701428571428571
0.1,15.555555555555555,7.222222222222222,5.37,0,1996,15.0,0.0895,1,Winter,0.28,7.508571428571428
0.0,19.444444444444443,12.777777777777779,7.61,0,1995,12.0,0.1135820895522388,5,Spring,0.0,7.638571428571429
0.0,28.333333333333332,14.444444444444445,6.71,1,1993,25.0,0.0808433734939759,9,Fall,0.0,7.798571428571429
0.09,13.88888888888889,6.666666666666667,8.72,0,1985,13.0,0.1529824561403509,12,Winter,0.09,7.572857142857144
0.0,17.77777777777778,7.777777777777778,10.96,0,1984,18.0,0.17125,4,Spring,0.15,11.344285714285714
0.0,26.666666666666668,18.333333333333332,6.93,0,1989,15.0,0.086625,7,Summer,0.0,8.404285714285715
0.0,26.666666666666668,18.88888888888889,7.38,1,1996,14.0,0.09225,8,Summer,0.0,7.19
0.0,21.11111111111111,7.777777777777778,3.58,0,2025,24.0,0.0511428571428571,1,Winter,0.0,6.327142857142857
0.0,20.555555555555557,13.333333333333334,6.71,1,2000,13.0,0.0972463768115942,10,Fall,0.1100000000000004,8.97857142857143
0.0,22.77777777777778,15.555555555555555,5.82,0,2009,13.0,0.0797260273972602,11,Fall,0.0,4.984285714285714
0.0,26.666666666666668,11.11111111111111,5.82,0,2003,28.0,0.07275,1,Winter,0.0,5.497142857142856
0.0,23.333333333333332,17.77777777777778,8.05,1,2019,10.0,0.1087837837837838,7,Summer,0.0,7.158571428571428
0.0,24.444444444444443,16.666666666666668,8.05,0,1990,14.0,0.1059210526315789,7,Summer,0.0,9.745714285714286
0.0,20.555555555555557,14.444444444444445,8.05,1,2023,11.0,0.1166666666666666,7,Summer,0.0,7.445714285714287
0.0,21.666666666666668,17.22222222222222,8.5,1,2013,8.0,0.1197183098591549,5,Spring,0.0,7.094285714285713
0.0,24.444444444444443,17.77777777777778,8.28,1,2009,12.0,0.1089473684210526,7,Summer,0.0,7.66857142857143
0.0,21.11111111111111,12.777777777777779,6.93,1,1998,15.0,0.0989999999999999,4,Spring,0.0,8.244285714285713
0.07,12.222222222222221,6.111111111111111,12.75,0,2013,11.0,0.2361111111111111,2,Winter,0.0700000000000006,6.485714285714286
0.0,21.11111111111111,5.555555555555555,5.14,0,2002,28.0,0.0734285714285714,2,Winter,0.0,7.062857142857142
0.0,21.11111111111111,12.777777777777779,14.99,1,1996,15.0,0.2141428571428571,10,Fall,0.0,9.331428571428573
0.0,23.333333333333332,17.77777777777778,6.93,1,2018,10.0,0.0936486486486486,6,Summer,0.0,8.371428571428572
0.0,29.444444444444443,17.22222222222222,5.14,0,2014,22.0,0.0604705882352941,10,Fall,0.0,5.782857142857142
0.0,29.444444444444443,21.11111111111111,6.26,0,1997,15.0,0.0736470588235294,9,Fall,0.0,7.828571428571428
1.49,16.666666666666668,12.222222222222221,11.63,0,2014,8.0,0.1875806451612903,12,Winter,1.4900000000000009,6.007142857142857
0.0,22.22222222222222,17.77777777777778,7.16,1,2004,8.0,0.0994444444444444,6,Summer,0.0,7.892857142857143
0.0,20.555555555555557,12.222222222222221,6.04,0,2006,15.0,0.0875362318840579,4,Spring,0.2200000000000009,8.915714285714285
0.0,26.666666666666668,18.333333333333332,6.49,1,1995,15.0,0.081125,9,Fall,0.0,6.361428571428571
0.0,29.444444444444443,17.77777777777778,6.71,0,1999,21.0,0.0789411764705882,9,Fall,0.0,7.0600000000000005
0.0,22.77777777777778,16.666666666666668,7.61,1,2018,11.0,0.1042465753424657,6,Summer,0.0,7.702857142857143
0.0,25.0,10.0,2.91,0,2008,27.0,0.0377922077922077,12,Winter,0.0,4.3114285714285705
0.0,22.77777777777778,18.333333333333332,8.28,1,2021,8.0,0.1134246575342465,7,Summer,0.0,7.798571428571429
0.0,18.88888888888889,5.555555555555555,4.03,0,1998,24.0,0.061060606060606,12,Winter,0.0100000000000004,6.647142857142858
0.0,17.77777777777778,7.777777777777778,6.93,0,1999,18.0,0.10828125,12,Winter,0.0,6.90142857142857
0.0,30.0,11.666666666666666,4.03,1,1987,33.0,0.046860465116279,3,Spring,0.0,4.792857142857144
0.0,21.11111111111111,7.222222222222222,2.91,0,2013,25.0,0.0415714285714285,12,Winter,0.0,4.984285714285714
0.0,30.555555555555557,15.555555555555555,6.71,1,2008,27.0,0.0771264367816092,4,Spring,0.0,8.082857142857144
0.0,25.555555555555557,13.333333333333334,8.72,0,1984,22.0,0.1117948717948718,3,Spring,0.0,7.508571428571429
0.0,20.0,12.777777777777779,5.37,0,2014,13.0,0.0789705882352941,3,Spring,0.3500000000000006,6.041428571428571
0.0,17.77777777777778,12.777777777777779,10.74,0,1993,9.0,0.1678125,4,Spring,0.0,8.564285714285713
0.0,22.22222222222222,16.11111111111111,6.71,0,2024,11.0,0.0931944444444444,6,Summer,0.0,7.605714285714285
0.0,26.666666666666668,13.333333333333334,4.03,0,2011,24.0,0.050375,1,Winter,0.0,3.865714285714286
0.0,13.88888888888889,5.555555555555555,7.16,0,1985,15.0,0.1256140350877193,2,Winter,0.43,7.4471428571428575
0.0,20.0,12.777777777777779,10.96,0,2023,13.0,0.1611764705882353,12,Winter,0.0,6.614285714285715
0.0,20.0,9.444444444444445,5.59,0,1993,19.0,0.0822058823529411,3,Spring,0.34,7.67
0.0,17.77777777777778,10.555555555555555,9.4,1,2018,13.0,0.146875,2,Winter,0.0,7.317142857142857
0.0,20.0,15.555555555555555,7.38,0,2017,8.0,0.1085294117647058,5,Spring,0.1300000000000004,9.172857142857142
0.0,19.444444444444443,8.333333333333334,8.28,0,2012,20.0,0.1235820895522388,11,Fall,0.0300000000000004,9.044285714285714
0.0,23.88888888888889,16.11111111111111,6.71,1,2001,14.0,0.0894666666666666,6,Summer,0.0,7.127142857142857
0.0,13.333333333333334,6.111111111111111,8.5,0,1990,13.0,0.1517857142857142,2,Winter,2.28,10.672857142857143
0.0,24.444444444444443,18.88888888888889,8.5,1,2016,10.0,0.1118421052631579,6,Summer,0.0,7.51
0.0,17.22222222222222,8.333333333333334,5.82,0,2001,16.0,0.0923809523809523,12,Winter,0.0,8.148571428571428
0.0,28.333333333333332,10.555555555555555,5.59,0,2015,32.0,0.0673493975903614,3,Spring,0.4900000000000006,6.008571428571429
0.0,16.666666666666668,5.555555555555555,4.7,0,2010,20.0,0.0758064516129032,11,Fall,0.2300000000000009,8.084285714285715
0.0,16.666666666666668,9.444444444444445,6.71,0,2001,13.0,0.1082258064516129,4,Spring,0.0,9.234285714285717
0.0,21.11111111111111,12.777777777777779,7.61,0,1986,15.0,0.1087142857142857,10,Fall,0.0,7.509999999999999
0.0,21.11111111111111,16.666666666666668,5.59,1,2023,8.0,0.0798571428571428,10,Fall,0.0,6.168571428571428
0.0,21.666666666666668,14.444444444444445,9.4,0,1994,13.0,0.1323943661971831,5,Spring,0.0,7.542857142857143
0.0,17.22222222222222,2.7777777777777777,5.82,0,1999,26.0,0.0923809523809523,2,Winter,0.3100000000000005,8.117142857142857
0.0,23.88888888888889,16.666666666666668,6.04,0,1990,13.0,0.0805333333333333,9,Fall,0.0,7.1571428571428575
0.0,19.444444444444443,10.555555555555555,6.93,0,1996,16.0,0.1034328358208955,11,Fall,1.46,9.3
0.0,28.333333333333332,17.22222222222222,6.93,1,2011,20.0,0.0834939759036144,9,Fall,0.0,7.287142857142856
0.0,23.333333333333332,17.22222222222222,8.95,0,1998,11.0,0.1209459459459459,7,Summer,0.0,8.278571428571428
0.0,21.11111111111111,15.555555555555555,9.4,0,1987,10.0,0.1342857142857142,7,Summer,0.0,9.778571428571428
0.0,22.77777777777778,11.666666666666666,6.26,0,2006,20.0,0.0857534246575342,11,Fall,0.0,5.6242857142857146
0.0,20.0,14.444444444444445,6.26,0,2002,10.0,0.0920588235294117,10,Fall,0.0,6.647142857142858
0.0,23.333333333333332,16.666666666666668,8.28,1,1989,12.0,0.1118918918918918,8,Summer,0.0,8.085714285714285
0.0,21.11111111111111,14.444444444444445,8.05,0,2010,12.0,0.115,6,Summer,0.0,7.734285714285714
0.0,17.22222222222222,10.0,9.62,0,2002,13.0,0.1526984126984127,3,Spring,0.0400000000000004,8.597142857142856
0.0,24.444444444444443,17.77777777777778,8.28,0,2000,12.0,0.1089473684210526,8,Summer,0.0,7.221428571428571
0.2,16.666666666666668,6.111111111111111,8.95,0,1998,19.0,0.1443548387096774,2,Winter,2.2900000000000005,8.914285714285715
0.0,20.555555555555557,7.222222222222222,4.7,0,1987,24.0,0.0681159420289855,11,Fall,0.0,6.998571428571428
0.0,23.88888888888889,15.0,8.72,1,1997,16.0,0.1162666666666666,10,Fall,0.0,8.595714285714285
0.0,21.666666666666668,16.11111111111111,8.5,1,1998,10.0,0.1197183098591549,6,Summer,0.0100000000000004,8.148571428571428
0.0,27.22222222222222,13.333333333333334,4.92,0,2013,25.0,0.0607407407407407,9,Fall,0.0,7.317142857142857
0.0,31.11111111111111,12.777777777777779,5.14,0,1988,33.0,0.0584090909090909,2,Winter,0.0,5.687142857142858
0.0,18.88888888888889,10.0,6.04,0,2023,16.0,0.0915151515151515,12,Winter,0.0,5.975714285714285
0.0,15.0,8.88888888888889,13.2,0,2019,11.0,0.223728813559322,2,Winter,2.0000000000000004,10.034285714285714
0.0,25.0,19.444444444444443,9.84,1,2017,10.0,0.1277922077922078,7,Summer,0.0,8.627142857142857
0.0,15.555555555555555,12.222222222222221,5.14,0,2007,6.0,0.0856666666666666,3,Spring,0.0,5.592857142857143
0.0,15.555555555555555,8.88888888888889,6.71,0,2019,12.0,0.1118333333333333,3,Spring,1.0400000000000005,9.747142857142858
0.0,27.22222222222222,18.333333333333332,5.59,1,2000,16.0,0.0690123456790123,8,Summer,0.0,7.412857142857143
0.0,18.88888888888889,12.222222222222221,7.61,0,1985,12.0,0.1153030303030303,11,Fall,0.0,6.678571428571429
0.0,17.77777777777778,13.88888888888889,6.04,0,2002,7.0,0.094375,4,Spring,0.0,7.030000000000001
0.0,15.555555555555555,10.0,6.49,0,2000,10.0,0.1081666666666666,1,Winter,0.0,5.208571428571429
0.0,21.11111111111111,16.666666666666668,7.38,1,2003,8.0,0.1054285714285714,9,Fall,0.0,7.445714285714286
0.0,21.666666666666668,15.0,8.05,1,2012,12.0,0.1133802816901408,6,Summer,0.0,8.18142857142857
0.0,21.11111111111111,13.88888888888889,8.5,0,1998,13.0,0.1214285714285714,6,Summer,0.0,9.684285714285716
0.0,23.333333333333332,17.77777777777778,8.05,1,2004,10.0,0.1087837837837838,8,Summer,0.0,7.351428571428571
0.0,18.88888888888889,7.777777777777778,5.37,0,2007,20.0,0.0813636363636363,2,Winter,0.3800000000000009,7.541428571428571
0.0,20.555555555555557,15.0,9.62,0,2009,10.0,0.1394202898550724,7,Summer,0.0,9.204285714285716
0.0,27.77777777777778,16.11111111111111,5.82,1,1997,21.0,0.0709756097560975,11,Fall,0.0,5.56
0.0,15.555555555555555,8.333333333333334,13.65,0,1998,13.0,0.2275,4,Spring,0.7400000000000004,11.25
0.0,15.0,7.777777777777778,5.37,0,1989,13.0,0.0910169491525423,1,Winter,0.04,6.4871428571428575
0.35,20.555555555555557,13.333333333333334,7.38,0,2001,13.0,0.1069565217391304,11,Fall,0.4100000000000004,5.977142857142858
0.29,16.666666666666668,12.222222222222221,7.38,0,1986,8.0,0.1190322580645161,12,Winter,0.3,5.687142857142858
0.0,25.0,17.22222222222222,9.62,0,2024,14.0,0.1249350649350649,9,Fall,0.0,7.861428571428571
0.0,23.333333333333332,16.666666666666668,7.38,0,2002,12.0,0.0997297297297297,8,Summer,0.0,8.34
0.0,18.333333333333332,8.333333333333334,8.05,0,2023,18.0,0.1238461538461538,4,Spring,0.7199999999999998,9.425714285714289
0.0,22.22222222222222,17.77777777777778,6.26,0,1990,8.0,0.0869444444444444,10,Fall,0.0,6.90142857142857
0.0,27.77777777777778,10.0,4.92,1,2018,32.0,0.06,1,Winter,0.0,5.88
0.0,18.88888888888889,13.88888888888889,7.83,0,1993,9.0,0.1186363636363636,4,Spring,0.0,8.501428571428571
0.82,15.0,10.0,7.38,0,1987,9.0,0.1250847457627118,1,Winter,0.82,5.814285714285715
0.0,23.88888888888889,7.222222222222222,4.92,0,1999,30.0,0.0656,1,Winter,0.0200000000000004,5.017142857142858
0.0,18.333333333333332,13.333333333333334,4.7,0,2008,9.0,0.0723076923076923,11,Fall,0.0,4.347142857142857
0.0,27.22222222222222,20.0,6.49,1,2015,13.0,0.0801234567901234,9,Fall,0.0,6.01
0.0,21.666666666666668,8.88888888888889,7.61,0,1985,23.0,0.1071830985915493,2,Winter,0.0,7.541428571428571
0.0,22.22222222222222,9.444444444444445,3.58,0,2009,23.0,0.0497222222222222,11,Fall,0.0,4.345714285714285
0.0,17.77777777777778,10.0,12.97,0,1999,14.0,0.20265625,12,Winter,0.0,7.764285714285713
0.0,26.11111111111111,18.88888888888889,8.05,1,2005,13.0,0.1018987341772152,7,Summer,0.0,7.445714285714287
0.0,18.333333333333332,12.222222222222221,6.49,0,1989,11.0,0.0998461538461538,5,Spring,0.0,8.278571428571428
0.0,17.22222222222222,11.11111111111111,4.25,0,2007,11.0,0.0674603174603174,2,Winter,0.0,4.792857142857143
1.29,17.77777777777778,12.222222222222221,13.2,0,1993,10.0,0.20625,2,Winter,1.29,8.564285714285715
0.0,20.555555555555557,14.444444444444445,8.95,0,1990,11.0,0.1297101449275362,4,Spring,0.02,8.788571428571428
0.0,23.333333333333332,16.11111111111111,4.03,0,2009,13.0,0.0544594594594594,1,Winter,0.0,4.314285714285715
0.23,15.555555555555555,12.222222222222221,6.71,0,2009,6.0,0.1118333333333333,1,Winter,0.5100000000000009,5.112857142857143
0.0,14.444444444444445,7.777777777777778,11.63,0,2024,12.0,0.2005172413793103,2,Winter,5.69,10.001428571428573
0.0,28.333333333333332,20.0,8.05,0,1984,15.0,0.0969879518072289,7,Summer,0.0,8.66
0.0,23.333333333333332,16.666666666666668,6.49,0,2012,12.0,0.0877027027027027,10,Fall,0.0,6.008571428571429
0.0,18.88888888888889,6.111111111111111,6.71,0,1994,23.0,0.1016666666666666,1,Winter,0.33,8.372857142857145
0.0,23.333333333333332,17.77777777777778,6.71,1,2020,10.0,0.0906756756756756,8,Summer,0.0,7.031428571428571
0.0,27.22222222222222,17.22222222222222,8.72,1,2006,18.0,0.1076543209876543,6,Summer,0.0,8.562857142857144
0.0,21.11111111111111,11.11111111111111,5.82,0,2023,18.0,0.0831428571428571,11,Fall,0.0,5.592857142857143
0.0,21.11111111111111,16.11111111111111,8.5,0,1985,9.0,0.1214285714285714,6,Summer,0.0,7.219999999999999
0.0,23.88888888888889,17.22222222222222,6.71,1,1998,12.0,0.0894666666666666,8,Summer,0.0,7.317142857142858
0.0,17.77777777777778,13.88888888888889,6.04,0,1986,7.0,0.094375,2,Winter,4.87,9.204285714285716
0.0,24.444444444444443,7.222222222222222,3.58,0,1985,31.0,0.0471052631578947,12,Winter,0.0,4.984285714285714
0.0,19.444444444444443,11.11111111111111,9.17,0,2004,15.0,0.136865671641791,4,Spring,0.0300000000000004,9.524285714285714
0.0,23.88888888888889,11.666666666666666,6.04,0,2010,22.0,0.0805333333333333,1,Winter,0.1000000000000009,5.144285714285714
0.0,17.22222222222222,10.555555555555555,6.26,0,2004,12.0,0.0993650793650793,1,Winter,0.0,5.911428571428572
0.14,12.222222222222221,9.444444444444445,9.4,0,1989,5.0,0.174074074074074,2,Winter,0.16,6.967142857142856
0.0,21.666666666666668,18.333333333333332,7.83,0,2018,6.0,0.110281690140845,10,Fall,0.5800000000000004,8.052857142857142
0.0,23.88888888888889,10.0,6.04,0,2023,25.0,0.0805333333333333,3,Spring,3.1500000000000004,7.03
0.0,21.666666666666668,17.22222222222222,7.16,1,2018,8.0,0.1008450704225352,9,Fall,0.0,7.511428571428572
0.0,17.77777777777778,10.0,12.75,0,2021,14.0,0.19921875,3,Spring,0.0,8.66
0.0,20.555555555555557,16.11111111111111,6.71,1,1989,8.0,0.0972463768115942,6,Summer,0.0,7.477142857142858
0.0,19.444444444444443,13.333333333333334,9.4,0,1990,11.0,0.1402985074626865,5,Spring,0.0,10.481428571428571
0.0,26.666666666666668,16.11111111111111,6.49,1,2010,19.0,0.081125,8,Summer,0.0,7.095714285714286
0.0,19.444444444444443,13.88888888888889,11.18,0,2001,10.0,0.166865671641791,5,Spring,0.0100000000000004,7.955714285714286
0.0,20.0,5.555555555555555,4.7,0,2011,26.0,0.0691176470588235,2,Winter,0.0,4.38
0.0,20.555555555555557,11.666666666666666,11.41,1,2007,16.0,0.1653623188405797,4,Spring,0.0,7.288571428571429
0.0,21.666666666666668,17.22222222222222,6.71,0,2000,8.0,0.0945070422535211,10,Fall,0.0,7.671428571428572
0.0,23.88888888888889,17.22222222222222,10.29,1,1993,12.0,0.1372,6,Summer,0.0,9.234285714285717
0.0,22.77777777777778,15.0,8.05,1,2014,14.0,0.1102739726027397,6,Summer,0.0,7.635714285714286
0.0,18.333333333333332,10.0,4.47,0,2001,15.0,0.0687692307692307,12,Winter,0.2100000000000004,5.112857142857143
0.0,21.11111111111111,15.555555555555555,8.5,0,2024,10.0,0.1214285714285714,6,Summer,0.0,6.965714285714286
0.0,23.333333333333332,17.77777777777778,7.61,1,2006,10.0,0.1028378378378378,9,Fall,0.0,7.382857142857143
0.51,18.333333333333332,13.333333333333334,19.01,0,2016,9.0,0.2924615384615385,3,Spring,0.5500000000000007,7.66857142857143
0.0,20.555555555555557,11.11111111111111,5.14,0,2019,17.0,0.0744927536231884,12,Winter,1.0800000000000003,5.622857142857143
0.0,18.333333333333332,11.666666666666666,5.59,0,1999,12.0,0.086,1,Winter,0.0,5.304285714285713
0.0,23.88888888888889,16.666666666666668,6.93,0,2007,13.0,0.0924,9,Fall,0.0,8.051428571428572
0.0,23.88888888888889,16.11111111111111,10.51,1,1996,14.0,0.1401333333333333,5,Spring,0.0,8.790000000000001
0.0,25.0,19.444444444444443,7.83,0,2022,10.0,0.1016883116883116,7,Summer,0.0,7.861428571428571
0.0,23.333333333333332,12.777777777777779,9.17,0,2006,19.0,0.1239189189189189,5,Spring,0.4600000000000009,9.81142857142857
0.0,17.22222222222222,8.88888888888889,5.82,0,1998,15.0,0.0923809523809523,1,Winter,0.0,5.591428571428572
0.0,20.555555555555557,16.11111111111111,8.72,1,2002,8.0,0.1263768115942029,7,Summer,0.0,7.988571428571428
0.0,23.333333333333332,18.88888888888889,8.5,0,2014,8.0,0.1148648648648648,8,Summer,0.0,8.117142857142857
0.1,18.333333333333332,7.222222222222222,9.4,0,2018,20.0,0.1446153846153846,2,Winter,0.1000000000000004,8.981428571428571
0.0,25.555555555555557,21.11111111111111,8.5,0,1984,8.0,0.1089743589743589,9,Fall,0.04,7.765714285714286
0.0,16.11111111111111,11.666666666666666,11.41,0,2015,8.0,0.1870491803278688,2,Winter,0.2700000000000007,7.701428571428571
0.21,17.77777777777778,14.444444444444445,5.82,0,2014,6.0,0.0909375,12,Winter,1.5500000000000007,5.911428571428571
0.0,20.0,13.88888888888889,6.71,1,2021,11.0,0.0986764705882353,5,Spring,0.0,7.255714285714285
0.0,23.333333333333332,16.11111111111111,6.49,1,2016,13.0,0.0877027027027027,9,Fall,0.0100000000000006,8.309999999999999
0.0,16.666666666666668,8.333333333333334,6.26,0,2002,15.0,0.1009677419354838,12,Winter,0.4100000000000005,6.967142857142858
0.0,22.77777777777778,17.22222222222222,6.71,1,2015,10.0,0.091917808219178,6,Summer,0.0,6.871428571428572
0.0,18.88888888888889,10.555555555555555,7.83,0,2020,15.0,0.1186363636363636,3,Spring,0.5900000000000004,7.412857142857143
0.0,23.333333333333332,11.666666666666666,5.37,0,1993,21.0,0.0725675675675675,12,Winter,0.6699999999999999,6.582857142857143
0.0,18.88888888888889,12.222222222222221,7.38,0,1985,12.0,0.1118181818181818,12,Winter,1.99,8.819999999999999
0.0,28.88888888888889,18.333333333333332,6.49,1,1992,19.0,0.0772619047619047,9,Fall,0.0,7.255714285714285
0.0,19.444444444444443,11.666666666666666,7.61,0,1985,14.0,0.1135820895522388,5,Spring,0.0,8.148571428571428
0.02,27.22222222222222,16.666666666666668,6.26,0,2016,19.0,0.0772839506172839,10,Fall,0.2800000000000007,5.880000000000001
0.01,18.333333333333332,13.333333333333334,8.72,0,2020,9.0,0.1341538461538461,3,Spring,0.0100000000000004,7.764285714285713
0.02,17.77777777777778,8.88888888888889,6.04,0,1998,16.0,0.094375,11,Fall,0.0200000000000004,5.654285714285714
0.0,21.11111111111111,6.666666666666667,6.49,0,1990,26.0,0.0927142857142857,12,Winter,0.0,5.5600000000000005
0.0,27.22222222222222,14.444444444444445,7.83,0,1986,23.0,0.0966666666666666,4,Spring,0.0,8.084285714285715
0.0,17.22222222222222,10.0,6.93,0,1990,13.0,0.11,2,Winter,0.0,6.551428571428572
0.0,19.444444444444443,15.555555555555555,7.16,0,1999,7.0,0.106865671641791,5,Spring,0.0,7.831428571428572
0.0,19.444444444444443,11.11111111111111,6.04,0,2012,15.0,0.0901492537313432,4,Spring,1.0700000000000005,10.131428571428572
0.16,15.0,11.11111111111111,7.61,0,1985,7.0,0.1289830508474576,1,Winter,0.16,5.655714285714285
0.0,22.22222222222222,15.0,6.04,0,2020,13.0,0.0838888888888888,5,Spring,0.0,6.264285714285714
0.0,26.11111111111111,18.333333333333332,8.5,0,1998,14.0,0.1075949367088607,7,Summer,0.0,8.534285714285714
0.0,26.11111111111111,10.555555555555555,4.7,0,2013,28.0,0.0594936708860759,1,Winter,0.0,4.825714285714286
0.0,16.666666666666668,11.11111111111111,5.37,1,1999,10.0,0.0866129032258064,1,Winter,0.0,5.112857142857143
0.0,23.333333333333332,16.666666666666668,6.49,1,1998,12.0,0.0877027027027027,7,Summer,0.0,8.245714285714286
0.0,27.22222222222222,13.333333333333334,6.49,0,1995,25.0,0.0801234567901234,2,Winter,0.0,5.817142857142857
0.0,23.88888888888889,16.666666666666668,7.83,0,1994,13.0,0.1044,10,Fall,0.0,7.254285714285714
0.0,13.88888888888889,5.0,6.49,0,2001,16.0,0.113859649122807,2,Winter,3.9900000000000007,8.437142857142858
0.0,23.333333333333332,16.666666666666668,8.28,0,2024,12.0,0.1118918918918918,7,Summer,0.0,8.628571428571428
0.01,16.11111111111111,11.666666666666666,5.37,0,2012,8.0,0.0880327868852459,12,Winter,0.2600000000000005,6.997142857142857
0.0,21.666666666666668,14.444444444444445,9.62,1,2017,13.0,0.1354929577464788,6,Summer,0.0,7.958571428571429
0.0,21.11111111111111,14.444444444444445,6.04,1,2013,12.0,0.0862857142857142,4,Spring,0.0,7.062857142857142
0.0,18.88888888888889,14.444444444444445,5.59,0,1995,8.0,0.0846969696969697,2,Winter,0.04,6.327142857142858
1.44,17.22222222222222,14.444444444444445,11.41,0,1986,5.0,0.1811111111111111,9,Fall,1.44,9.712857142857144
0.0,24.444444444444443,13.88888888888889,5.14,0,1995,19.0,0.0676315789473684,11,Fall,0.0,4.857142857142857
0.0,23.333333333333332,17.22222222222222,6.93,1,2006,11.0,0.0936486486486486,7,Summer,0.0,7.828571428571428
0.0,16.11111111111111,6.666666666666667,11.41,0,1987,17.0,0.1870491803278688,3,Spring,0.3999999999999999,11.215714285714284
0.0,22.77777777777778,16.11111111111111,7.83,0,2023,12.0,0.1072602739726027,9,Fall,0.0,7.574285714285715
0.0,23.333333333333332,17.77777777777778,6.49,1,1985,10.0,0.0877027027027027,7,Summer,0.0,7.447142857142857
0.0,17.22222222222222,11.666666666666666,7.38,0,1997,10.0,0.1171428571428571,4,Spring,0.0,10.320000000000002
0.0,18.333333333333332,10.0,5.14,0,2016,15.0,0.079076923076923,12,Winter,0.0,6.167142857142857
0.0,16.666666666666668,7.222222222222222,5.82,0,1995,17.0,0.0938709677419354,12,Winter,0.0,7.927142857142857
0.0,23.88888888888889,17.77777777777778,10.74,0,1993,11.0,0.1432,7,Summer,0.0,9.715714285714286
