PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,17.77777777777778,12.222222222222221,6.04,0,1985,0.094375,4,Spring,0.0,7.318571428571428,5.555555555555557
0.0,27.22222222222222,13.88888888888889,5.82,0,1986,0.0718518518518518,1,Winter,0.0,6.454285714285715,13.333333333333332
0.0,28.333333333333332,20.0,7.83,1,1984,0.0943373493975903,8,Summer,0.0,8.532857142857143,8.333333333333332
0.0,19.444444444444443,11.666666666666666,7.16,1,2016,0.106865671641791,4,Spring,0.0600000000000006,9.33,7.777777777777777
0.0,20.555555555555557,6.666666666666667,7.16,1,1994,0.1037681159420289,12,Winter,0.0,6.424285714285714,13.88888888888889
0.0,18.333333333333332,14.444444444444445,7.61,1,1989,0.117076923076923,6,Summer,0.0,7.891428571428571,3.8888888888888875
0.42,15.555555555555555,11.11111111111111,10.51,0,2004,0.1751666666666666,12,Winter,5.090000000000001,7.764285714285714,4.444444444444445
0.0,22.22222222222222,16.11111111111111,9.62,0,1985,0.1336111111111111,9,Fall,0.0,7.988571428571428,6.111111111111111
0.0,15.555555555555555,11.11111111111111,5.37,0,2013,0.0895,2,Winter,0.0,4.824285714285715,4.444444444444445
0.0,26.666666666666668,8.333333333333334,4.92,0,2013,0.0615,12,Winter,0.0,5.08,18.333333333333336
0.0,19.444444444444443,11.666666666666666,4.92,0,2005,0.0734328358208955,12,Winter,0.2400000000000008,5.975714285714285,7.777777777777777
0.26,20.555555555555557,16.11111111111111,7.83,0,2016,0.1134782608695652,10,Fall,0.2600000000000007,8.212857142857143,4.444444444444446
0.17,16.666666666666668,11.11111111111111,8.05,0,1984,0.1298387096774193,12,Winter,1.06,6.677142857142857,5.555555555555557
0.07,15.555555555555555,13.333333333333334,4.92,0,1999,0.082,1,Winter,0.0700000000000004,5.367142857142857,2.2222222222222214
0.0,19.444444444444443,16.11111111111111,8.95,1,2009,0.1335820895522388,6,Summer,0.0,8.085714285714285,3.333333333333332
0.0,12.777777777777779,7.777777777777778,4.47,0,2007,0.0812727272727272,12,Winter,0.0,6.614285714285714,5.000000000000001
0.0,20.0,14.444444444444445,8.72,1,1986,0.128235294117647,10,Fall,0.0,8.435714285714285,5.555555555555555
0.0,26.11111111111111,11.666666666666666,8.5,0,1996,0.1075949367088607,3,Spring,0.8300000000000001,9.171428571428573,14.444444444444445
0.0,16.11111111111111,11.666666666666666,8.95,0,1990,0.1467213114754098,3,Spring,0.0,8.597142857142858,4.444444444444445
0.0,31.666666666666668,12.222222222222221,6.04,0,1985,0.0678651685393258,4,Spring,0.3799999999999999,11.12142857142857,19.444444444444446
0.0,30.0,16.11111111111111,6.26,1,2016,0.0727906976744186,11,Fall,0.0,5.781428571428571,13.88888888888889
0.0,26.666666666666668,10.555555555555555,3.8,0,2017,0.0475,12,Winter,0.0,3.93,16.111111111111114
0.0,18.88888888888889,14.444444444444445,5.82,0,1995,0.0881818181818181,11,Fall,0.0,5.208571428571429,4.444444444444445
0.0,17.77777777777778,10.555555555555555,8.72,0,1991,0.13625,3,Spring,1.75,7.922857142857142,7.222222222222223
0.0,22.22222222222222,13.88888888888889,9.62,0,2016,0.1336111111111111,4,Spring,0.0,8.501428571428571,8.333333333333332
0.0,16.11111111111111,9.444444444444445,5.59,0,2012,0.091639344262295,2,Winter,0.0,5.465714285714285,6.666666666666666
0.0,17.77777777777778,9.444444444444445,7.38,0,2006,0.1153125,4,Spring,1.3600000000000008,9.3,8.333333333333334
0.0,19.444444444444443,11.666666666666666,7.83,0,2015,0.116865671641791,12,Winter,0.9100000000000008,6.295714285714285,7.777777777777777
0.0,19.444444444444443,12.222222222222221,7.38,0,2009,0.1101492537313432,10,Fall,0.0,7.925714285714285,7.222222222222221
0.0,20.555555555555557,15.0,8.95,1,2023,0.1297101449275362,7,Summer,0.0,7.701428571428572,5.555555555555557
0.41,13.88888888888889,8.333333333333334,8.28,0,1998,0.1452631578947368,1,Winter,0.71,5.72,5.555555555555555
0.92,15.0,11.11111111111111,10.74,0,2010,0.1820338983050847,2,Winter,2.310000000000001,7.285714285714286,3.8888888888888893
0.0,16.11111111111111,10.0,14.32,0,1998,0.2347540983606557,4,Spring,0.7400000000000004,11.215714285714284,6.111111111111111
0.14,16.11111111111111,11.666666666666666,11.18,0,2011,0.1832786885245901,11,Fall,0.1400000000000004,5.558571428571428,4.444444444444445
0.0,19.444444444444443,15.0,6.71,0,1988,0.1001492537313432,10,Fall,0.0,6.167142857142857,4.444444444444443
0.0,18.333333333333332,13.333333333333334,9.17,0,1986,0.141076923076923,4,Spring,0.0,9.48857142857143,4.999999999999998
0.0,16.666666666666668,10.0,5.59,0,2020,0.0901612903225806,1,Winter,0.0,6.071428571428571,6.666666666666668
0.0,24.444444444444443,16.11111111111111,5.82,0,2018,0.076578947368421,10,Fall,0.0,6.295714285714285,8.333333333333332
0.0,17.22222222222222,10.555555555555555,9.62,0,2011,0.1526984126984127,5,Spring,0.0800000000000004,8.915714285714285,6.666666666666666
0.0,16.11111111111111,6.111111111111111,7.61,0,1998,0.1247540983606557,3,Spring,1.7200000000000004,11.44,10.0
0.0,18.333333333333332,12.222222222222221,12.08,0,1997,0.1858461538461538,2,Winter,0.0,10.867142857142856,6.111111111111111
0.0,18.333333333333332,10.555555555555555,6.71,0,1991,0.1032307692307692,12,Winter,0.36,6.007142857142857,7.777777777777777
0.23,19.444444444444443,11.11111111111111,6.93,0,2020,0.1034328358208955,4,Spring,2.6600000000000006,8.371428571428572,8.333333333333332
0.0,29.444444444444443,11.11111111111111,3.8,0,2022,0.0447058823529411,2,Winter,0.0,4.472857142857143,18.333333333333332
2.49,15.0,9.444444444444445,11.41,0,2024,0.1933898305084745,2,Winter,2.49,6.137142857142857,5.555555555555555
0.0,18.333333333333332,7.222222222222222,3.8,0,2022,0.0584615384615384,1,Winter,3.120000000000001,6.518571428571429,11.11111111111111
0.0,22.22222222222222,12.777777777777779,6.93,0,2023,0.09625,11,Fall,0.1299999999999995,6.071428571428571,9.444444444444443
0.0,22.22222222222222,16.11111111111111,9.17,0,2006,0.1273611111111111,9,Fall,0.0,7.572857142857143,6.111111111111111
0.0,22.77777777777778,18.88888888888889,6.93,1,2001,0.094931506849315,9,Fall,0.0,7.7,3.8888888888888893
0.0,19.444444444444443,11.666666666666666,5.82,0,2018,0.086865671641791,12,Winter,1.4500000000000006,6.711428571428572,7.777777777777777
0.0,22.22222222222222,14.444444444444445,11.86,1,2020,0.1647222222222222,6,Summer,0.0,9.267142857142858,7.777777777777777
0.0,22.77777777777778,16.11111111111111,10.29,0,1993,0.140958904109589,5,Spring,0.0,9.235714285714286,6.666666666666668
0.0,31.11111111111111,21.11111111111111,5.59,1,2022,0.0635227272727272,9,Fall,0.0,7.924285714285714,10.0
0.0,24.444444444444443,17.22222222222222,8.28,0,2008,0.1089473684210526,9,Fall,0.0,6.807142857142857,7.222222222222221
0.0,29.444444444444443,18.88888888888889,8.28,1,2019,0.0974117647058823,9,Fall,0.0,7.062857142857142,10.555555555555554
0.0,19.444444444444443,13.88888888888889,8.72,0,2003,0.1301492537313432,4,Spring,0.0300000000000004,7.925714285714286,5.555555555555554
0.0,23.333333333333332,10.0,6.71,0,2018,0.0906756756756756,2,Winter,0.0,6.518571428571429,13.333333333333332
0.04,17.22222222222222,12.777777777777779,11.41,0,2018,0.1811111111111111,3,Spring,0.6600000000000005,6.997142857142856,4.444444444444443
0.0,21.11111111111111,9.444444444444445,5.82,0,1996,0.0831428571428571,12,Winter,0.11,6.424285714285714,11.666666666666666
0.0,23.333333333333332,17.22222222222222,9.17,1,2005,0.1239189189189189,7,Summer,0.0,8.851428571428572,6.111111111111111
0.0,16.11111111111111,8.88888888888889,6.49,0,1998,0.1063934426229508,1,Winter,0.1600000000000002,6.5842857142857145,7.222222222222221
0.0,20.555555555555557,15.555555555555555,7.16,0,2010,0.1037681159420289,10,Fall,0.7400000000000009,6.647142857142858,5.000000000000002
0.0,15.0,6.666666666666667,5.82,0,2002,0.0986440677966101,12,Winter,0.4700000000000005,7.957142857142857,8.333333333333332
0.0,17.22222222222222,7.777777777777778,5.82,0,2001,0.0923809523809523,2,Winter,3.9900000000000007,8.181428571428572,9.444444444444443
0.0,17.77777777777778,10.0,9.17,0,2006,0.14328125,4,Spring,1.1800000000000008,9.682857142857143,7.777777777777779
0.0,12.777777777777779,5.0,4.92,0,2008,0.0894545454545454,12,Winter,2.170000000000001,6.197142857142857,7.777777777777779
0.0,20.0,15.555555555555555,8.05,1,2011,0.1183823529411764,7,Summer,0.0,7.604285714285715,4.444444444444445
0.0,20.555555555555557,11.11111111111111,5.82,0,2013,0.0843478260869565,3,Spring,0.0,6.551428571428572,9.444444444444446
0.0,21.666666666666668,8.333333333333334,4.25,0,1985,0.0598591549295774,1,Winter,0.0,5.5600000000000005,13.333333333333334
0.0,21.11111111111111,12.222222222222221,8.05,1,2018,0.115,5,Spring,0.0500000000000004,9.554285714285712,8.88888888888889
0.0,32.77777777777778,13.333333333333334,4.7,1,1993,0.0516483516483516,11,Fall,0.0,6.711428571428572,19.444444444444443
0.0,19.444444444444443,10.0,5.82,0,1987,0.086865671641791,11,Fall,0.0,6.998571428571428,9.444444444444443
0.0,17.22222222222222,6.666666666666667,5.37,1,2004,0.0852380952380952,1,Winter,0.0,6.487142857142857,10.555555555555554
0.0,20.555555555555557,8.333333333333334,10.29,0,2006,0.1491304347826086,12,Winter,0.2100000000000009,6.998571428571428,12.222222222222223
0.0,22.22222222222222,16.666666666666668,7.38,0,2024,0.1025,8,Summer,0.0,7.955714285714285,5.555555555555554
0.0,19.444444444444443,10.0,10.96,0,2017,0.1635820895522388,3,Spring,0.0600000000000004,8.914285714285715,9.444444444444443
0.0,19.444444444444443,7.777777777777778,6.49,0,2006,0.096865671641791,2,Winter,0.4400000000000009,7.767142857142857,11.666666666666664
0.0,22.77777777777778,15.555555555555555,8.05,1,2002,0.1102739726027397,7,Summer,0.0,8.148571428571428,7.222222222222223
0.0,16.11111111111111,13.333333333333334,6.71,0,2000,0.11,1,Winter,0.0200000000000004,6.1971428571428575,2.777777777777777
0.0,20.0,13.88888888888889,6.93,0,2005,0.1019117647058823,10,Fall,0.0,5.72,6.111111111111111
0.0,22.22222222222222,10.0,4.92,0,2011,0.0683333333333333,1,Winter,0.0,5.401428571428572,12.222222222222221
0.0,21.11111111111111,16.11111111111111,6.93,1,1988,0.0989999999999999,9,Fall,0.0,7.188571428571429,5.0
0.26,15.0,11.11111111111111,10.29,0,2008,0.1744067796610169,2,Winter,0.2800000000000009,7.125714285714285,3.8888888888888893
0.0,23.88888888888889,17.77777777777778,7.83,1,1998,0.1044,8,Summer,0.0,7.700000000000001,6.111111111111111
0.0,17.22222222222222,11.11111111111111,6.71,0,1995,0.1065079365079365,2,Winter,0.16,6.964285714285714,6.111111111111111
0.0,21.666666666666668,15.555555555555555,7.61,1,2023,0.1071830985915493,7,Summer,0.0,7.894285714285715,6.1111111111111125
0.0,12.777777777777779,5.0,6.49,0,1988,0.118,12,Winter,0.78,8.63,7.777777777777779
0.0,21.666666666666668,17.77777777777778,8.5,0,2012,0.1197183098591549,10,Fall,0.0100000000000004,6.325714285714286,3.8888888888888893
0.0,18.88888888888889,13.333333333333334,10.51,0,2024,0.1592424242424242,5,Spring,0.0,9.172857142857143,5.555555555555555
0.0,18.88888888888889,11.11111111111111,5.37,0,2016,0.0813636363636363,12,Winter,0.0500000000000006,5.561428571428571,7.777777777777779
0.0,25.0,17.22222222222222,7.61,1,2009,0.0988311688311688,9,Fall,0.0,6.741428571428571,7.777777777777779
0.0,26.666666666666668,13.333333333333334,7.83,1,1992,0.097875,11,Fall,0.0,7.221428571428571,13.333333333333334
0.0,21.11111111111111,12.222222222222221,7.83,0,1989,0.1118571428571428,4,Spring,0.0,7.478571428571429,8.88888888888889
0.0,23.333333333333332,13.333333333333334,4.47,0,2013,0.0604054054054054,2,Winter,0.0200000000000006,6.135714285714286,9.999999999999998
0.0,18.333333333333332,13.333333333333334,10.07,0,1988,0.1549230769230769,4,Spring,0.46,10.768571428571429,4.999999999999998
0.52,13.88888888888889,8.88888888888889,8.5,0,1989,0.1491228070175438,1,Winter,0.6900000000000001,7.255714285714285,5.0
0.0,15.555555555555555,8.88888888888889,17.0,0,1984,0.2833333333333333,12,Winter,1.06,8.915714285714285,6.666666666666666
0.0,18.88888888888889,12.222222222222221,8.95,0,1987,0.1356060606060606,5,Spring,0.0,10.194285714285714,6.666666666666668
0.0,23.333333333333332,9.444444444444445,6.04,0,2005,0.0816216216216216,2,Winter,0.0,6.424285714285715,13.888888888888888
0.0,20.555555555555557,11.666666666666666,7.61,0,2024,0.1102898550724637,4,Spring,0.44,7.701428571428571,8.888888888888891
0.0,20.555555555555557,16.11111111111111,4.92,0,2014,0.0713043478260869,11,Fall,0.0,5.752857142857144,4.444444444444446
0.0,23.88888888888889,9.444444444444445,7.16,1,2018,0.0954666666666666,1,Winter,0.0,6.967142857142856,14.444444444444445
0.0,22.77777777777778,17.22222222222222,7.83,1,2000,0.1072602739726027,9,Fall,0.0300000000000004,7.222857142857143,5.555555555555557
0.0,21.11111111111111,16.11111111111111,6.93,0,2004,0.0989999999999999,10,Fall,0.0,7.19,5.0
0.0,18.333333333333332,7.222222222222222,4.92,0,2019,0.0756923076923077,1,Winter,0.5700000000000004,8.85142857142857,11.11111111111111
0.0,24.444444444444443,18.333333333333332,8.5,1,2016,0.1118421052631579,7,Summer,0.0,8.117142857142857,6.111111111111111
0.0,26.11111111111111,15.555555555555555,5.82,0,2019,0.0736708860759493,10,Fall,0.0,5.848571428571428,10.555555555555555
0.0,21.666666666666668,16.11111111111111,8.28,1,2005,0.1166197183098591,9,Fall,0.0,6.934285714285715,5.555555555555557
0.0,19.444444444444443,6.111111111111111,4.92,0,2004,0.0734328358208955,12,Winter,0.0800000000000004,7.538571428571428,13.333333333333332
0.0,17.77777777777778,11.666666666666666,6.93,0,2022,0.10828125,3,Spring,0.0,9.075714285714286,6.1111111111111125
0.0,21.11111111111111,15.555555555555555,7.61,1,2001,0.1087142857142857,8,Summer,0.0,8.212857142857143,5.555555555555555
0.0,25.0,12.777777777777779,4.47,0,2014,0.058051948051948,11,Fall,0.0,5.88,12.222222222222221
0.0,18.333333333333332,11.666666666666666,5.59,0,2014,0.086,2,Winter,0.0,5.784285714285715,6.666666666666666
0.0,20.555555555555557,13.88888888888889,5.14,0,2018,0.0744927536231884,1,Winter,0.0,5.337142857142857,6.666666666666668
0.0,22.22222222222222,16.666666666666668,8.95,0,2001,0.1243055555555555,10,Fall,0.0,7.285714285714286,5.555555555555554
0.0,31.666666666666668,22.22222222222222,6.49,0,2024,0.0729213483146067,9,Fall,0.0,6.645714285714285,9.444444444444446
0.0,21.666666666666668,16.11111111111111,7.16,1,2020,0.1008450704225352,6,Summer,0.0,7.637142857142857,5.555555555555557
0.0,25.0,17.77777777777778,5.82,1,2015,0.0755844155844155,10,Fall,0.0800000000000006,7.574285714285714,7.222222222222221
0.44,16.11111111111111,10.555555555555555,9.84,0,2012,0.161311475409836,12,Winter,1.9100000000000008,5.942857142857143,5.555555555555555
0.0,22.22222222222222,12.222222222222221,5.82,0,2019,0.0808333333333333,10,Fall,0.0,7.795714285714285,10.0
0.0,22.22222222222222,16.666666666666668,6.26,1,1987,0.0869444444444444,5,Spring,0.0,7.765714285714286,5.555555555555554
0.0,19.444444444444443,14.444444444444445,7.61,0,2011,0.1135820895522388,4,Spring,0.0,7.701428571428571,4.999999999999998
0.0,26.11111111111111,11.11111111111111,6.71,0,1989,0.0849367088607594,11,Fall,0.0,6.5842857142857145,15.0
0.0,22.77777777777778,18.88888888888889,6.49,1,2008,0.0889041095890411,6,Summer,0.0,7.414285714285714,3.8888888888888893
0.0,17.77777777777778,10.0,4.03,0,2006,0.06296875,2,Winter,0.0,6.2942857142857145,7.777777777777779
0.0,16.666666666666668,8.88888888888889,4.92,0,2025,0.0793548387096774,1,Winter,0.0,4.843333333333333,7.777777777777779
0.0,20.555555555555557,15.0,7.83,1,2002,0.1134782608695652,6,Summer,0.0,8.212857142857143,5.555555555555557
0.0,29.444444444444443,14.444444444444445,4.25,1,2020,0.05,2,Winter,0.0,5.974285714285714,14.999999999999998
0.0,21.11111111111111,14.444444444444445,8.05,0,1985,0.115,5,Spring,0.0,7.445714285714287,6.666666666666666
0.0,22.22222222222222,16.666666666666668,7.83,1,2012,0.10875,8,Summer,0.0,7.414285714285714,5.555555555555554
0.0,27.77777777777778,11.11111111111111,7.38,0,1994,0.09,11,Fall,0.08,7.764285714285714,16.666666666666668
0.0,27.77777777777778,10.0,6.49,0,1986,0.0791463414634146,1,Winter,0.0,6.167142857142857,17.77777777777778
0.0,18.333333333333332,11.666666666666666,9.4,0,1998,0.1446153846153846,5,Spring,1.2600000000000005,9.202857142857145,6.666666666666666
0.0,19.444444444444443,14.444444444444445,10.07,1,1987,0.1502985074626865,6,Summer,0.0,8.725714285714286,4.999999999999998
0.0,17.77777777777778,7.222222222222222,8.72,0,1996,0.13625,12,Winter,0.0,8.244285714285715,10.555555555555557
0.0,16.11111111111111,8.333333333333334,14.76,0,1989,0.241967213114754,3,Spring,0.3,8.084285714285715,7.777777777777777
0.0,16.11111111111111,3.888888888888889,5.14,0,1985,0.0842622950819672,12,Winter,0.09,7.284285714285715,12.222222222222221
0.0,16.11111111111111,9.444444444444445,7.16,0,2019,0.1173770491803278,12,Winter,1.8400000000000003,6.808571428571429,6.666666666666666
0.0,26.11111111111111,16.666666666666668,6.04,1,2021,0.0764556962025316,6,Summer,0.0,8.34142857142857,9.444444444444443
0.0,23.88888888888889,14.444444444444445,7.61,1,2005,0.1014666666666666,6,Summer,0.0,8.277142857142858,9.444444444444445
0.0,25.555555555555557,8.333333333333334,4.47,0,1999,0.0573076923076923,12,Winter,0.0,5.238571428571428,17.22222222222222
0.0,20.0,15.0,7.61,0,2009,0.1119117647058823,5,Spring,0.0,7.412857142857143,5.0
0.0,20.555555555555557,8.333333333333334,4.47,0,2019,0.0647826086956521,12,Winter,0.0,5.911428571428572,12.222222222222223
0.0,20.0,11.11111111111111,9.17,0,2009,0.1348529411764706,11,Fall,0.0,4.664285714285714,8.88888888888889
0.0,18.333333333333332,8.333333333333334,6.71,0,1997,0.1032307692307692,3,Spring,0.0,11.6325,9.999999999999998
0.0,16.666666666666668,8.88888888888889,8.28,0,1993,0.1335483870967742,2,Winter,2.78,8.468571428571428,7.777777777777779
3.23,14.444444444444445,8.333333333333334,10.74,0,1993,0.1851724137931034,1,Winter,3.68,7.925714285714285,6.111111111111111
0.0,21.11111111111111,13.88888888888889,7.16,0,2015,0.1022857142857142,3,Spring,0.0,6.454285714285715,7.222222222222221
0.14,16.11111111111111,14.444444444444445,4.25,0,2016,0.0696721311475409,4,Spring,0.1900000000000006,6.007142857142857,1.666666666666666
0.0,25.555555555555557,16.11111111111111,7.83,1,2003,0.1003846153846153,8,Summer,0.0,8.597142857142858,9.444444444444446
0.0,25.0,17.77777777777778,7.16,0,2019,0.0929870129870129,9,Fall,0.0,7.158571428571428,7.222222222222221
0.0,25.555555555555557,11.11111111111111,4.92,1,2017,0.063076923076923,12,Winter,0.0,4.697142857142857,14.444444444444446
0.0,20.0,12.777777777777779,7.61,0,1997,0.1119117647058823,4,Spring,0.0,9.618571428571428,7.222222222222221
0.0,15.555555555555555,9.444444444444445,5.59,0,1999,0.0931666666666666,3,Spring,0.7700000000000005,7.638571428571429,6.111111111111111
0.0,20.555555555555557,13.88888888888889,6.71,1,2009,0.0972463768115942,4,Spring,0.0,6.2,6.666666666666668
0.0,22.77777777777778,17.22222222222222,8.28,0,2013,0.1134246575342465,10,Fall,0.0,7.029999999999999,5.555555555555557
0.0,25.0,13.88888888888889,6.49,0,1984,0.0842857142857142,4,Spring,0.0,6.805714285714286,11.11111111111111
0.0,26.666666666666668,8.88888888888889,6.04,0,1988,0.0755,11,Fall,0.37,6.3585714285714285,17.77777777777778
0.0,19.444444444444443,16.11111111111111,7.61,0,2016,0.1135820895522388,5,Spring,0.0,7.924285714285714,3.333333333333332
0.0,28.88888888888889,20.555555555555557,8.5,0,1990,0.1011904761904761,7,Summer,0.0,8.37142857142857,8.333333333333332
0.11,14.444444444444445,11.666666666666666,8.05,0,2011,0.1387931034482758,3,Spring,0.1100000000000004,6.902857142857143,2.7777777777777786
0.0,19.444444444444443,10.0,8.05,0,1997,0.1201492537313432,4,Spring,0.0,9.651428571428571,9.444444444444443
0.0,24.444444444444443,8.88888888888889,8.5,0,2002,0.1118421052631579,3,Spring,0.0,7.127142857142857,15.555555555555554
0.0,24.444444444444443,10.555555555555555,5.82,0,1999,0.076578947368421,12,Winter,0.0,5.335714285714286,13.888888888888888
0.0,20.555555555555557,16.666666666666668,6.71,1,2012,0.0972463768115942,6,Summer,0.0,7.764285714285714,3.8888888888888893
0.0,23.333333333333332,17.77777777777778,7.61,1,1988,0.1028378378378378,7,Summer,0.0,8.565714285714286,5.555555555555554
0.0,24.444444444444443,18.333333333333332,9.62,1,1984,0.126578947368421,7,Summer,0.0,8.754285714285714,6.111111111111111
0.0,22.77777777777778,14.444444444444445,9.84,0,2020,0.1347945205479452,5,Spring,0.0,9.01142857142857,8.333333333333334
0.0,18.333333333333332,13.333333333333334,6.04,0,1996,0.0929230769230769,2,Winter,1.6199999999999997,7.415714285714285,4.999999999999998
0.0,32.77777777777778,22.77777777777778,6.71,1,2022,0.0737362637362637,9,Fall,0.0,6.87,10.0
0.01,18.88888888888889,13.333333333333334,8.05,0,1998,0.1219696969696969,3,Spring,0.0100000000000004,8.02142857142857,5.555555555555555
0.0,20.555555555555557,17.77777777777778,6.93,0,1999,0.1004347826086956,9,Fall,0.0,7.317142857142857,2.7777777777777786
0.0,27.77777777777778,17.77777777777778,6.49,1,1987,0.0791463414634146,9,Fall,0.0,6.838571428571428,10.0
0.0,18.88888888888889,8.333333333333334,4.47,0,1984,0.0677272727272727,11,Fall,0.98,7.285714285714286,10.555555555555555
0.0,17.77777777777778,15.555555555555555,5.37,1,2005,0.08390625,10,Fall,0.4600000000000008,5.655714285714285,2.222222222222223
0.02,29.444444444444443,20.0,6.26,0,1992,0.0736470588235294,7,Summer,0.02,7.765714285714286,9.444444444444443
0.0,22.77777777777778,17.22222222222222,6.49,1,1999,0.0889041095890411,8,Summer,0.0,7.382857142857143,5.555555555555557
0.0,17.77777777777778,12.222222222222221,7.61,0,1986,0.11890625,3,Spring,0.0,6.551428571428572,5.555555555555557
0.0,25.555555555555557,20.555555555555557,10.07,1,1984,0.1291025641025641,8,Summer,0.29,8.694285714285714,5.0
0.05,18.333333333333332,14.444444444444445,8.72,0,2019,0.1341538461538461,12,Winter,1.0800000000000003,5.367142857142857,3.8888888888888875
0.0,20.555555555555557,11.11111111111111,5.59,0,2003,0.0810144927536231,11,Fall,0.2100000000000004,6.007142857142857,9.444444444444446
0.0,26.11111111111111,8.333333333333334,4.03,0,1986,0.0510126582278481,11,Fall,0.0,5.6242857142857146,17.77777777777778
0.0,25.0,19.444444444444443,8.72,0,1984,0.1132467532467532,7,Summer,0.0,8.691428571428572,5.555555555555557
0.0,18.333333333333332,8.88888888888889,10.96,0,2015,0.1686153846153846,4,Spring,0.1000000000000006,8.755714285714285,9.444444444444443
0.0,21.11111111111111,16.666666666666668,8.95,1,2013,0.1278571428571428,7,Summer,0.0100000000000006,7.412857142857143,4.444444444444443
0.0,33.888888888888886,18.333333333333332,4.92,0,2006,0.0529032258064516,11,Fall,0.0,4.825714285714286,15.555555555555554
0.75,16.666666666666668,11.666666666666666,11.63,0,2010,0.1875806451612903,1,Winter,1.140000000000001,6.167142857142857,5.000000000000002
0.0,23.333333333333332,15.0,7.61,0,1996,0.1028378378378378,4,Spring,0.0,9.075714285714286,8.333333333333332
0.0,19.444444444444443,15.555555555555555,7.38,0,2000,0.1101492537313432,5,Spring,0.0,8.211428571428572,3.8888888888888875
0.0,22.77777777777778,18.333333333333332,10.29,1,1990,0.140958904109589,8,Summer,0.02,9.585714285714284,4.444444444444446
0.0,22.22222222222222,12.777777777777779,8.72,0,2010,0.1211111111111111,3,Spring,0.0,7.638571428571429,9.444444444444443
0.0,24.444444444444443,11.666666666666666,4.47,0,2024,0.0588157894736842,1,Winter,1.2399999999999995,6.071428571428572,12.777777777777777
0.0,27.22222222222222,20.555555555555557,7.16,1,2015,0.088395061728395,8,Summer,0.0,7.828571428571428,6.666666666666664
0.17,14.444444444444445,8.88888888888889,9.17,0,2021,0.158103448275862,12,Winter,2.1700000000000004,6.965714285714286,5.555555555555555
0.0,21.666666666666668,14.444444444444445,7.16,0,1986,0.1008450704225352,5,Spring,0.0,7.255714285714286,7.222222222222223
0.0,22.22222222222222,13.88888888888889,9.17,0,1987,0.1273611111111111,6,Summer,0.0,9.844285714285714,8.333333333333332
0.0,18.333333333333332,11.666666666666666,11.86,0,1988,0.1824615384615384,6,Summer,0.0,9.427142857142856,6.666666666666666
0.0,21.11111111111111,10.0,4.25,0,1995,0.0607142857142857,11,Fall,0.0,4.857142857142857,11.11111111111111
0.0,21.11111111111111,16.666666666666668,8.28,1,2011,0.1182857142857142,7,Summer,0.0,7.605714285714285,4.444444444444443
0.0,22.22222222222222,18.333333333333332,9.84,1,1990,0.1366666666666666,8,Summer,0.02,9.489999999999998,3.8888888888888893
0.0,14.444444444444445,8.333333333333334,7.83,0,2011,0.135,3,Spring,2.8800000000000003,8.468571428571428,6.111111111111111
0.0,23.88888888888889,9.444444444444445,3.8,1,2020,0.0506666666666666,12,Winter,0.0,4.6000000000000005,14.444444444444445
0.0,23.88888888888889,17.22222222222222,7.83,0,2010,0.1044,7,Summer,0.0,7.35,6.666666666666668
0.0,23.88888888888889,15.0,6.49,1,1987,0.0865333333333333,5,Spring,0.0,8.214285714285714,8.88888888888889
0.0,26.666666666666668,13.88888888888889,6.71,0,2000,0.083875,4,Spring,0.0,7.671428571428572,12.777777777777779
0.0,23.333333333333332,14.444444444444445,7.16,0,1988,0.0967567567567567,10,Fall,0.0,7.221428571428571,8.888888888888888
0.0,15.555555555555555,7.222222222222222,7.61,0,2000,0.1268333333333333,11,Fall,0.0,7.795714285714285,8.333333333333332
0.0,17.77777777777778,13.333333333333334,8.28,0,2007,0.129375,3,Spring,0.0800000000000008,7.348571428571428,4.444444444444445
0.0,23.88888888888889,17.22222222222222,8.72,0,2020,0.1162666666666666,7,Summer,0.0,7.762857142857143,6.666666666666668
0.0,22.77777777777778,17.22222222222222,8.72,0,1989,0.1194520547945205,6,Summer,0.0,7.1571428571428575,5.555555555555557
0.0,20.555555555555557,15.0,8.28,1,1999,0.12,5,Spring,0.0,7.509999999999999,5.555555555555557
0.0,28.88888888888889,13.88888888888889,5.82,0,2008,0.0692857142857142,3,Spring,0.0,6.647142857142858,15.0
0.0,23.88888888888889,18.333333333333332,8.72,1,1996,0.1162666666666666,7,Summer,0.0,8.34142857142857,5.555555555555557
0.0,24.444444444444443,12.222222222222221,5.37,1,2018,0.0706578947368421,11,Fall,0.0,5.337142857142857,12.222222222222221
0.0,26.666666666666668,10.555555555555555,7.61,0,1988,0.095125,1,Winter,0.0,6.871428571428572,16.111111111111114
0.0,29.444444444444443,16.666666666666668,6.26,0,1993,0.0736470588235294,10,Fall,0.01,7.445714285714287,12.777777777777775
0.0,25.0,9.444444444444445,5.82,0,1990,0.0755844155844155,11,Fall,0.06,7.19,15.555555555555555
1.13,14.444444444444445,8.333333333333334,7.61,0,2019,0.1312068965517241,12,Winter,2.97,7.064285714285715,6.111111111111111
