PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.05,18.88888888888889,13.333333333333334,7.16,0,2017,0.1084848484848484,4,Spring,0.0500000000000004,6.869999999999999,5.555555555555555
0.0,21.11111111111111,16.11111111111111,9.17,0,2003,0.131,6,Summer,0.0,7.795714285714285,5.0
0.0,16.666666666666668,8.333333333333334,4.92,0,1991,0.0793548387096774,1,Winter,0.02,4.408571428571428,8.333333333333334
0.0,16.666666666666668,5.555555555555555,7.38,0,1990,0.1190322580645161,2,Winter,0.4200000000000001,10.12857142857143,11.111111111111112
0.0,26.666666666666668,18.88888888888889,6.93,0,1992,0.086625,9,Fall,0.0,7.125714285714285,7.777777777777779
0.0,21.11111111111111,16.11111111111111,7.16,0,2008,0.1022857142857142,10,Fall,0.0,6.007142857142857,5.0
0.0,17.77777777777778,12.222222222222221,5.59,0,2007,0.08734375,4,Spring,0.0100000000000008,8.81857142857143,5.555555555555557
0.0,24.444444444444443,18.88888888888889,10.74,1,2012,0.1413157894736842,9,Fall,0.0,7.254285714285714,5.555555555555554
0.0,23.333333333333332,17.22222222222222,7.16,1,2006,0.0967567567567567,9,Fall,0.0,7.318571428571429,6.111111111111111
0.0,21.666666666666668,17.22222222222222,6.93,0,2006,0.0976056338028169,9,Fall,0.0,7.509999999999999,4.444444444444446
0.0,22.77777777777778,16.11111111111111,7.16,1,2005,0.0980821917808219,8,Summer,0.0,8.755714285714285,6.666666666666668
0.0,23.333333333333332,15.555555555555555,9.4,1,1990,0.127027027027027,6,Summer,0.0,9.748571428571427,7.777777777777777
0.0,20.555555555555557,9.444444444444445,3.36,0,2011,0.048695652173913,12,Winter,0.0,3.5142857142857147,11.111111111111112
0.0,29.444444444444443,17.22222222222222,6.71,0,1989,0.0789411764705882,9,Fall,0.0,7.222857142857142,12.222222222222221
0.0,18.88888888888889,13.333333333333334,4.92,1,2013,0.0745454545454545,11,Fall,0.3800000000000006,5.815714285714286,5.555555555555555
0.0,22.22222222222222,16.666666666666668,7.61,1,2012,0.1056944444444444,7,Summer,0.0,7.605714285714285,5.555555555555554
0.0,22.22222222222222,17.77777777777778,10.51,1,2007,0.1459722222222222,7,Summer,0.0,7.412857142857143,4.444444444444443
0.0,23.333333333333332,13.88888888888889,7.61,0,2008,0.1028378378378378,5,Spring,0.0,7.542857142857143,9.444444444444443
0.0,24.444444444444443,10.0,3.13,0,2009,0.0411842105263157,11,Fall,0.0,3.834285714285714,14.444444444444443
0.0,19.444444444444443,13.333333333333334,9.4,0,2002,0.1402985074626865,5,Spring,0.0,8.181428571428572,6.111111111111109
0.0,21.666666666666668,13.88888888888889,8.72,0,1986,0.1228169014084507,9,Fall,0.0,9.491428571428573,7.777777777777779
0.0,22.22222222222222,17.22222222222222,8.5,0,2013,0.1180555555555555,6,Summer,0.0,7.638571428571429,5.0
0.0,22.22222222222222,15.555555555555555,11.63,0,1994,0.1615277777777778,10,Fall,0.0,7.957142857142857,6.666666666666666
0.0,24.444444444444443,17.77777777777778,6.49,0,2022,0.0853947368421052,8,Summer,0.0,7.892857142857143,6.666666666666664
0.0,20.0,15.0,8.95,0,1990,0.1316176470588235,6,Summer,0.0,9.618571428571428,5.0
0.0,26.11111111111111,15.555555555555555,5.37,1,2007,0.0679746835443038,10,Fall,0.0,6.231428571428571,10.555555555555555
0.03,20.0,16.666666666666668,6.71,0,2000,0.0986764705882353,10,Fall,0.0300000000000004,7.511428571428572,3.333333333333332
0.0,19.444444444444443,6.666666666666667,4.03,1,2007,0.0601492537313432,1,Winter,0.0,4.89,12.777777777777775
0.0,19.444444444444443,7.777777777777778,5.14,0,2018,0.0767164179104477,1,Winter,0.0,6.359999999999999,11.666666666666664
0.0,26.11111111111111,14.444444444444445,6.71,0,1986,0.0849367088607594,3,Spring,1.89,7.83,11.666666666666666
0.0,23.88888888888889,19.444444444444443,6.26,0,2022,0.0834666666666666,10,Fall,0.0,6.454285714285715,4.444444444444446
0.0,17.22222222222222,8.333333333333334,4.25,0,2013,0.0674603174603174,12,Winter,0.0400000000000006,5.175714285714285,8.888888888888888
0.06,18.88888888888889,15.555555555555555,6.26,1,2009,0.0948484848484848,6,Summer,0.0600000000000008,7.892857142857143,3.333333333333334
0.0,21.11111111111111,13.88888888888889,6.49,0,2006,0.0927142857142857,10,Fall,0.0,6.904285714285715,7.222222222222221
0.0,20.555555555555557,14.444444444444445,6.93,1,2013,0.1004347826086956,5,Spring,0.3900000000000007,8.564285714285715,6.1111111111111125
0.0,20.555555555555557,10.555555555555555,5.59,0,2024,0.0810144927536231,10,Fall,0.0,6.488571428571428,10.000000000000002
0.0,21.666666666666668,11.11111111111111,7.38,0,1997,0.1039436619718309,10,Fall,0.0,6.805714285714286,10.555555555555557
0.0,20.0,13.88888888888889,6.04,0,2011,0.0888235294117647,4,Spring,0.0,6.4871428571428575,6.111111111111111
0.0,17.77777777777778,12.777777777777779,7.83,0,2009,0.12234375,4,Spring,0.0,6.231428571428572,5.0
0.0,25.0,19.444444444444443,6.71,1,2022,0.0871428571428571,7,Summer,0.0,7.764285714285714,5.555555555555557
0.0,21.666666666666668,12.777777777777779,7.83,0,2012,0.110281690140845,10,Fall,0.1100000000000004,6.839999999999999,8.88888888888889
0.0,29.444444444444443,22.22222222222222,7.83,1,2018,0.0921176470588235,7,Summer,0.0,7.955714285714285,7.222222222222221
0.0,16.666666666666668,6.111111111111111,6.49,0,2000,0.1046774193548387,11,Fall,0.0,7.895714285714285,10.555555555555557
0.0,21.11111111111111,14.444444444444445,8.05,0,2001,0.115,10,Fall,0.0,6.327142857142857,6.666666666666666
0.0,22.77777777777778,17.22222222222222,7.61,1,2016,0.1042465753424657,9,Fall,0.0,7.638571428571429,5.555555555555557
0.0,18.333333333333332,10.555555555555555,8.28,0,2005,0.1273846153846153,4,Spring,0.0,10.065714285714288,7.777777777777777
0.0,20.555555555555557,8.88888888888889,4.25,0,2016,0.0615942028985507,2,Winter,0.0,4.312857142857142,11.666666666666668
0.0,17.22222222222222,8.333333333333334,3.36,0,1991,0.0533333333333333,2,Winter,0.0,5.720000000000001,8.888888888888888
0.0,21.666666666666668,17.22222222222222,8.28,1,2008,0.1166197183098591,6,Summer,0.0,6.741428571428571,4.444444444444446
0.0,25.555555555555557,19.444444444444443,9.84,1,2021,0.1261538461538461,8,Summer,0.0200000000000004,8.054285714285715,6.111111111111114
0.0,21.11111111111111,17.22222222222222,7.38,0,1992,0.1054285714285714,5,Spring,0.0,8.468571428571428,3.8888888888888893
0.0,22.22222222222222,16.666666666666668,6.71,1,1999,0.0931944444444444,8,Summer,0.0,7.54,5.555555555555554
0.0,21.11111111111111,16.11111111111111,8.95,0,2010,0.1278571428571428,9,Fall,0.0,6.359999999999999,5.0
0.0,22.22222222222222,15.555555555555555,7.83,0,1992,0.10875,4,Spring,0.31,7.765714285714286,6.666666666666666
0.0,23.333333333333332,14.444444444444445,9.4,0,1990,0.127027027027027,4,Spring,0.02,8.628571428571428,8.888888888888888
0.0,21.11111111111111,15.0,6.93,0,2024,0.0989999999999999,6,Summer,0.0,8.148571428571428,6.111111111111111
0.0,25.555555555555557,10.555555555555555,5.14,0,2000,0.0658974358974359,11,Fall,0.5900000000000004,6.549999999999999,15.000000000000002
0.0,21.11111111111111,8.333333333333334,4.03,0,2022,0.0575714285714285,11,Fall,0.0,4.985714285714286,12.777777777777777
0.0,21.11111111111111,12.777777777777779,6.26,0,2013,0.0894285714285714,3,Spring,0.0,6.742857142857143,8.333333333333332
0.0,17.22222222222222,12.222222222222221,8.95,0,2001,0.142063492063492,4,Spring,0.0,7.445714285714287,5.0
0.0,20.555555555555557,15.555555555555555,5.14,0,2010,0.0744927536231884,9,Fall,0.0,6.135714285714286,5.000000000000002
0.0,25.0,8.88888888888889,6.93,0,1994,0.09,11,Fall,0.0,8.98,16.11111111111111
0.81,15.555555555555555,11.666666666666666,7.38,0,2019,0.123,1,Winter,0.8100000000000005,4.92,3.8888888888888893
0.0,24.444444444444443,16.11111111111111,8.5,1,2001,0.1118421052631579,6,Summer,0.0,8.34142857142857,8.333333333333332
0.0,11.666666666666666,5.555555555555555,13.42,0,1987,0.2532075471698113,12,Winter,0.0,9.394285714285717,6.111111111111111
0.0,19.444444444444443,12.222222222222221,5.37,0,2012,0.0801492537313432,11,Fall,0.0,4.857142857142857,7.222222222222221
0.0,17.77777777777778,8.88888888888889,5.59,0,2024,0.08734375,12,Winter,0.0,5.368571428571428,8.88888888888889
0.0,22.22222222222222,13.88888888888889,6.71,0,1998,0.0931944444444444,4,Spring,0.0,8.30857142857143,8.333333333333332
0.0,23.333333333333332,18.88888888888889,6.93,1,2007,0.0936486486486486,7,Summer,0.0100000000000008,6.518571428571429,4.444444444444443
0.0,27.22222222222222,15.555555555555555,5.14,1,2019,0.0634567901234567,10,Fall,0.0,6.582857142857143,11.666666666666666
0.0,21.11111111111111,15.0,7.16,1,2023,0.1022857142857142,6,Summer,0.0,8.691428571428572,6.111111111111111
0.0,21.666666666666668,16.11111111111111,8.05,1,2005,0.1133802816901408,9,Fall,0.0,7.988571428571428,5.555555555555557
0.0,27.22222222222222,21.11111111111111,6.93,1,2020,0.0855555555555555,8,Summer,0.0,6.612857142857143,6.111111111111111
0.32,15.0,11.666666666666666,4.47,0,2001,0.0757627118644067,12,Winter,0.3200000000000004,4.76,3.333333333333334
0.0,22.77777777777778,15.0,6.49,0,1988,0.0889041095890411,9,Fall,0.07,7.412857142857143,7.777777777777779
0.0,15.555555555555555,7.222222222222222,6.71,0,2013,0.1118333333333333,2,Winter,0.1300000000000006,8.597142857142858,8.333333333333332
0.0,20.0,11.11111111111111,5.37,0,1995,0.0789705882352941,11,Fall,0.0,5.271428571428571,8.88888888888889
0.0,18.333333333333332,11.11111111111111,6.71,0,2002,0.1032307692307692,10,Fall,0.0500000000000004,7.031428571428571,7.222222222222221
0.0,25.0,13.333333333333334,5.82,1,2018,0.0755844155844155,10,Fall,0.0,5.497142857142856,11.666666666666666
0.0,20.0,14.444444444444445,8.5,0,2006,0.125,5,Spring,0.0,8.498571428571427,5.555555555555555
0.11,15.0,6.666666666666667,10.96,0,2002,0.1857627118644068,3,Spring,0.1100000000000004,11.185714285714283,8.333333333333332
0.0,22.22222222222222,17.77777777777778,7.38,0,2019,0.1025,7,Summer,0.0,7.925714285714286,4.444444444444443
0.0,22.22222222222222,8.333333333333334,4.92,0,2023,0.0683333333333333,11,Fall,0.0,5.814285714285715,13.888888888888888
0.0,18.88888888888889,12.777777777777779,11.41,0,2024,0.1728787878787878,4,Spring,0.0,9.138571428571428,6.111111111111111
0.0,24.444444444444443,7.222222222222222,4.7,0,1984,0.0618421052631579,1,Winter,0.0,5.09,17.22222222222222
0.0,23.88888888888889,17.77777777777778,6.49,0,2022,0.0865333333333333,10,Fall,0.0,6.422857142857142,6.111111111111111
0.0,21.666666666666668,15.555555555555555,5.82,0,1995,0.0819718309859155,8,Summer,0.0,6.007142857142858,6.1111111111111125
0.0,25.555555555555557,11.666666666666666,6.49,0,2002,0.0832051282051282,11,Fall,1.3900000000000006,8.531428571428572,13.888888888888891
0.0,23.333333333333332,17.77777777777778,9.84,1,2000,0.1329729729729729,6,Summer,0.0,8.147142857142857,5.555555555555554
0.0,28.88888888888889,20.555555555555557,7.16,1,1998,0.0852380952380952,8,Summer,0.0,7.031428571428571,8.333333333333332
0.0,24.444444444444443,18.88888888888889,8.28,1,2006,0.1089473684210526,8,Summer,0.0,8.087142857142856,5.555555555555554
0.0,17.77777777777778,7.222222222222222,6.71,0,2002,0.10484375,1,Winter,0.0,6.869999999999999,10.555555555555557
0.0,22.77777777777778,10.0,5.14,0,2023,0.0704109589041095,12,Winter,0.0,5.88,12.777777777777779
0.0,19.444444444444443,13.88888888888889,6.71,0,1995,0.1001492537313432,3,Spring,0.02,6.774285714285713,5.555555555555554
0.0,23.333333333333332,17.22222222222222,7.61,1,2006,0.1028378378378378,8,Summer,0.0,8.629999999999999,6.111111111111111
0.0,22.77777777777778,18.333333333333332,9.17,0,2007,0.1256164383561643,8,Summer,0.0,7.54,4.444444444444446
0.0,23.88888888888889,11.666666666666666,5.82,0,2010,0.0776,3,Spring,0.0,6.262857142857143,12.222222222222223
0.0,17.22222222222222,6.111111111111111,6.71,0,2013,0.1065079365079365,2,Winter,0.1300000000000006,8.532857142857143,11.11111111111111
0.0,28.333333333333332,11.11111111111111,4.47,0,2009,0.0538554216867469,11,Fall,0.0,3.961428571428571,17.22222222222222
0.0,17.22222222222222,11.11111111111111,9.4,0,2002,0.1492063492063492,4,Spring,0.0,10.098571428571429,6.111111111111111
0.0,26.666666666666668,11.666666666666666,7.16,0,1998,0.0895,12,Winter,0.0,6.518571428571429,15.000000000000002
0.07,16.11111111111111,12.222222222222221,7.83,0,1998,0.1283606557377049,1,Winter,2.18,6.998571428571429,3.8888888888888893
0.0,27.77777777777778,14.444444444444445,4.47,0,2017,0.0545121951219512,11,Fall,0.0,5.24,13.333333333333334
0.0,19.444444444444443,11.666666666666666,10.07,0,1988,0.1502985074626865,4,Spring,0.06,9.682857142857143,7.777777777777777
0.0,18.333333333333332,12.222222222222221,8.28,0,1996,0.1273846153846153,3,Spring,0.0,8.567142857142857,6.111111111111111
0.0,29.444444444444443,16.666666666666668,3.58,1,2007,0.0421176470588235,10,Fall,0.0,4.795714285714285,12.777777777777775
0.0,21.666666666666668,16.11111111111111,9.62,1,1988,0.1354929577464788,7,Summer,0.0,9.075714285714286,5.555555555555557
0.0,20.0,8.88888888888889,4.92,0,2023,0.0723529411764705,1,Winter,1.7900000000000007,9.33,11.11111111111111
0.0,15.555555555555555,11.11111111111111,4.92,0,2004,0.082,1,Winter,0.0,5.687142857142857,4.444444444444445
0.0,13.88888888888889,6.666666666666667,7.16,0,2021,0.1256140350877193,3,Spring,1.1900000000000004,9.395714285714288,7.222222222222222
0.0,27.77777777777778,20.0,5.82,1,2003,0.0709756097560975,8,Summer,0.0,7.062857142857142,7.777777777777779
0.0,17.77777777777778,11.11111111111111,7.16,0,1995,0.111875,5,Spring,0.61,7.64,6.666666666666668
0.0,27.22222222222222,17.77777777777778,5.82,0,1994,0.0718518518518518,9,Fall,0.0,7.029999999999999,9.444444444444443
0.0,30.0,12.222222222222221,6.04,1,1989,0.0702325581395348,11,Fall,0.0,7.221428571428571,17.77777777777778
0.0,21.666666666666668,15.555555555555555,7.83,0,2010,0.110281690140845,8,Summer,0.0,7.542857142857143,6.1111111111111125
0.0,23.333333333333332,18.333333333333332,9.84,0,1990,0.1329729729729729,8,Summer,0.0,9.46,5.0
0.0,22.77777777777778,7.777777777777778,3.8,0,2011,0.0520547945205479,12,Winter,0.0,3.7371428571428567,15.0
0.0,17.77777777777778,10.0,5.59,1,1997,0.08734375,3,Spring,0.0,5.687142857142858,7.777777777777779
0.0,21.11111111111111,8.333333333333334,2.91,0,2003,0.0415714285714285,12,Winter,0.0,5.144285714285714,12.777777777777777
0.0,23.88888888888889,18.88888888888889,6.71,1,1998,0.0894666666666666,8,Summer,0.0,7.635714285714286,5.0
0.0,17.77777777777778,10.555555555555555,7.61,0,2003,0.11890625,2,Winter,0.0,7.125714285714286,7.222222222222223
0.0,22.77777777777778,16.11111111111111,5.82,1,1995,0.0797260273972602,6,Summer,0.6,6.041428571428571,6.666666666666668
0.0,23.333333333333332,17.22222222222222,9.17,1,2001,0.1239189189189189,7,Summer,0.0,8.147142857142857,6.111111111111111
0.04,15.555555555555555,8.333333333333334,10.96,0,2010,0.1826666666666666,11,Fall,0.2300000000000009,7.955714285714285,7.222222222222221
0.0,20.555555555555557,12.777777777777779,15.88,0,1988,0.2301449275362319,3,Spring,0.0,8.788571428571428,7.777777777777779
0.0,15.555555555555555,6.666666666666667,3.8,0,2012,0.0633333333333333,1,Winter,0.0100000000000004,4.6971428571428575,8.88888888888889
0.0,23.333333333333332,16.11111111111111,7.61,0,2018,0.1028378378378378,10,Fall,0.0,7.925714285714285,7.222222222222221
0.0,20.555555555555557,13.333333333333334,5.82,0,2018,0.0843478260869565,1,Winter,0.0,5.081428571428572,7.222222222222223
0.0,20.555555555555557,13.88888888888889,13.42,0,1990,0.1944927536231884,5,Spring,0.0,10.801428571428572,6.666666666666668
0.0,22.77777777777778,16.666666666666668,7.38,1,1989,0.1010958904109589,10,Fall,0.0,7.477142857142857,6.111111111111111
0.0,17.77777777777778,10.555555555555555,6.26,1,2008,0.0978125,3,Spring,0.0,5.557142857142857,7.222222222222223
0.0,27.22222222222222,16.666666666666668,4.92,0,2016,0.0607407407407407,11,Fall,0.0,5.621428571428571,10.555555555555554
0.0,26.11111111111111,11.11111111111111,5.82,0,1993,0.0736708860759493,12,Winter,0.06,5.591428571428571,15.0
0.0,23.88888888888889,18.333333333333332,8.72,1,2017,0.1162666666666666,8,Summer,0.0,8.305714285714286,5.555555555555557
0.0,18.333333333333332,15.0,5.37,0,2014,0.0826153846153846,3,Spring,0.0,6.612857142857143,3.333333333333332
0.0,21.11111111111111,16.666666666666668,5.37,1,2020,0.0767142857142857,9,Fall,0.0,6.01,4.444444444444443
0.0,24.444444444444443,17.22222222222222,7.83,1,1986,0.1030263157894736,8,Summer,0.0,8.278571428571428,7.222222222222221
0.24,20.555555555555557,15.555555555555555,5.14,0,2014,0.0744927536231884,10,Fall,0.2400000000000006,5.528571428571429,5.000000000000002
0.0,18.88888888888889,14.444444444444445,7.61,0,2021,0.1153030303030303,5,Spring,0.0,7.191428571428572,4.444444444444445
0.12,18.88888888888889,11.11111111111111,7.38,0,1994,0.1118181818181818,2,Winter,0.77,8.18,7.777777777777779
0.0,19.444444444444443,13.88888888888889,6.49,0,2014,0.096865671641791,12,Winter,1.5500000000000007,6.071428571428571,5.555555555555554
0.0,25.555555555555557,12.777777777777779,3.8,1,2008,0.0487179487179487,11,Fall,0.0,3.931428571428572,12.777777777777779
0.0,20.0,11.11111111111111,8.95,0,2010,0.1316176470588235,3,Spring,0.0,6.744285714285715,8.88888888888889
0.0,16.11111111111111,9.444444444444445,7.16,0,1985,0.1173770491803278,1,Winter,0.01,5.72,6.666666666666666
0.0,22.77777777777778,17.22222222222222,6.71,1,2002,0.091917808219178,8,Summer,0.0,7.031428571428572,5.555555555555557
0.0,18.88888888888889,12.777777777777779,5.82,0,2021,0.0881818181818181,10,Fall,0.3900000000000004,6.264285714285714,6.111111111111111
0.0,22.22222222222222,10.555555555555555,3.13,0,2014,0.0434722222222222,2,Winter,0.0,5.337142857142857,11.666666666666666
0.87,16.666666666666668,12.222222222222221,7.61,0,2017,0.1227419354838709,1,Winter,1.3800000000000008,5.528571428571429,4.444444444444446
0.0,25.0,11.666666666666666,6.71,0,1984,0.0871428571428571,11,Fall,0.09,8.34,13.333333333333334
0.0,16.11111111111111,8.88888888888889,12.75,0,1998,0.2090163934426229,2,Winter,2.0900000000000003,8.65857142857143,7.222222222222221
0.0,34.44444444444444,18.88888888888889,5.82,1,2019,0.0619148936170212,10,Fall,0.0,5.691428571428572,15.555555555555554
0.0,27.22222222222222,15.555555555555555,7.61,0,2016,0.0939506172839506,2,Winter,0.1300000000000006,6.328571428571428,11.666666666666666
0.0,22.77777777777778,15.555555555555555,8.28,1,1987,0.1134246575342465,8,Summer,0.0,8.852857142857143,7.222222222222223
0.0,31.666666666666668,15.0,6.26,1,2018,0.0703370786516854,10,Fall,0.0800000000000004,7.158571428571428,16.666666666666668
0.0,21.666666666666668,17.22222222222222,7.16,0,2006,0.1008450704225352,9,Fall,0.0,7.509999999999999,4.444444444444446
0.0,23.333333333333332,17.77777777777778,8.5,1,2016,0.1148648648648648,7,Summer,0.0,8.98,5.555555555555554
0.0,26.11111111111111,13.88888888888889,4.25,0,2016,0.0537974683544303,2,Winter,0.0,4.248571428571428,12.222222222222221
0.01,16.666666666666668,10.555555555555555,7.38,0,2020,0.1190322580645161,4,Spring,1.5500000000000005,8.34142857142857,6.1111111111111125
0.0,18.333333333333332,10.0,4.47,0,1994,0.0687692307692307,12,Winter,0.57,5.271428571428571,8.333333333333332
0.0,25.0,18.88888888888889,6.93,0,1985,0.09,8,Summer,0.0,7.412857142857142,6.111111111111111
0.0,25.0,18.88888888888889,8.05,1,2017,0.1045454545454545,7,Summer,0.0,7.924285714285714,6.111111111111111
0.0,28.333333333333332,13.88888888888889,4.92,0,2014,0.0592771084337349,11,Fall,0.0,5.4,14.444444444444443
0.0,21.11111111111111,15.555555555555555,8.5,0,1999,0.1214285714285714,5,Spring,0.0,7.158571428571428,5.555555555555555
0.0,17.77777777777778,11.11111111111111,6.04,0,2024,0.094375,1,Winter,0.0499999999999995,5.434285714285714,6.666666666666668
0.0,31.666666666666668,13.88888888888889,6.49,1,1999,0.0729213483146067,9,Fall,0.0,6.645714285714285,17.77777777777778
0.0,23.88888888888889,18.88888888888889,7.83,1,2023,0.1044,8,Summer,0.0,7.031428571428571,5.0
0.0,22.77777777777778,8.333333333333334,4.92,0,1999,0.0673972602739726,11,Fall,0.0,7.062857142857142,14.444444444444445
0.0,27.77777777777778,18.88888888888889,6.26,1,2003,0.0763414634146341,8,Summer,0.0,7.572857142857143,8.88888888888889
0.0,24.444444444444443,17.22222222222222,6.71,1,1987,0.0882894736842105,9,Fall,0.0,7.092857142857143,7.222222222222221
0.0,15.555555555555555,5.0,6.71,0,2024,0.1118333333333333,1,Winter,0.0,8.66,10.555555555555555
0.0,20.555555555555557,16.666666666666668,8.05,0,1987,0.1166666666666666,6,Summer,0.0899999999999999,7.8914285714285715,3.8888888888888893
0.0,21.11111111111111,16.11111111111111,8.5,0,1990,0.1214285714285714,6,Summer,0.0,8.788571428571428,5.0
0.0,21.11111111111111,15.555555555555555,9.84,0,2017,0.1405714285714285,11,Fall,0.0200000000000004,8.209999999999999,5.555555555555555
0.0,18.333333333333332,6.111111111111111,8.5,0,1997,0.1307692307692307,12,Winter,2.75,10.735714285714284,12.222222222222221
0.0,22.22222222222222,17.22222222222222,6.93,1,1999,0.09625,9,Fall,0.0,7.764285714285714,5.0
0.0,14.444444444444445,5.555555555555555,8.05,0,2019,0.1387931034482758,2,Winter,1.92,11.247142857142856,8.88888888888889
0.0,25.0,18.333333333333332,8.28,1,1996,0.1075324675324675,7,Summer,0.0,8.374285714285714,6.666666666666668
0.0,24.444444444444443,18.88888888888889,8.72,1,2006,0.1147368421052631,7,Summer,0.0,7.670000000000001,5.555555555555554
0.01,21.666666666666668,12.222222222222221,7.61,0,2005,0.1071830985915493,2,Winter,0.0700000000000008,6.422857142857143,9.444444444444446
0.0,15.0,11.666666666666666,7.61,0,2002,0.1289830508474576,4,Spring,0.0100000000000004,7.318571428571428,3.333333333333334
0.0,23.88888888888889,16.11111111111111,6.71,1,2023,0.0894666666666666,9,Fall,0.0299999999999995,7.604285714285715,7.777777777777779
0.0,16.666666666666668,12.222222222222221,6.71,0,1985,0.1082258064516129,3,Spring,0.0,6.295714285714285,4.444444444444446
0.0,21.11111111111111,15.555555555555555,7.16,0,1988,0.1022857142857142,10,Fall,0.0,6.87,5.555555555555555
0.0,21.11111111111111,15.555555555555555,8.72,1,2002,0.1245714285714285,6,Summer,0.0,7.764285714285714,5.555555555555555
0.0,21.11111111111111,16.11111111111111,6.71,1,2008,0.0958571428571428,9,Fall,0.0,6.645714285714286,5.0
0.0,12.222222222222221,5.0,10.07,0,1987,0.1864814814814815,1,Winter,0.0,7.765714285714286,7.222222222222221
0.0,22.22222222222222,10.0,4.92,0,2011,0.0683333333333333,1,Winter,0.0,4.248571428571429,12.222222222222221
0.0,20.555555555555557,18.333333333333332,6.71,0,1985,0.0972463768115942,9,Fall,0.0199999999999998,7.668571428571428,2.222222222222225
0.0,34.44444444444444,22.77777777777778,6.71,1,1984,0.0713829787234042,9,Fall,0.0,7.477142857142858,11.666666666666664
0.69,13.333333333333334,8.333333333333334,7.83,0,1995,0.1398214285714285,4,Spring,0.69,9.044285714285715,5.0
0.0,20.555555555555557,10.555555555555555,6.49,1,1991,0.0940579710144927,10,Fall,0.06,9.428571428571429,10.000000000000002
0.0,20.555555555555557,11.666666666666666,8.5,0,2002,0.1231884057971014,3,Spring,0.0,7.03,8.888888888888891
0.0,26.666666666666668,16.666666666666668,7.83,1,2009,0.097875,8,Summer,0.0,8.02142857142857,10.0
0.0,16.11111111111111,12.777777777777779,8.5,0,1985,0.1393442622950819,11,Fall,2.35,8.052857142857142,3.333333333333332
0.0,21.666666666666668,11.11111111111111,6.26,1,2016,0.088169014084507,11,Fall,0.0,6.325714285714285,10.555555555555557
0.0,16.11111111111111,7.222222222222222,7.16,0,1998,0.1173770491803278,4,Spring,1.0800000000000003,10.707142857142856,8.88888888888889
0.0,20.0,13.88888888888889,9.4,0,1987,0.138235294117647,5,Spring,0.0,9.46,6.111111111111111
0.0,22.77777777777778,17.77777777777778,7.83,1,2013,0.1072602739726027,6,Summer,0.0,7.668571428571428,5.0
0.0,26.11111111111111,10.0,5.59,0,1988,0.070759493670886,2,Winter,0.0,6.741428571428571,16.11111111111111
0.0,22.77777777777778,15.555555555555555,4.7,1,2003,0.0643835616438356,10,Fall,0.0,5.4957142857142856,7.222222222222223
0.0,30.0,14.444444444444445,6.71,0,2022,0.0780232558139534,4,Spring,0.2300000000000004,9.93857142857143,15.555555555555555
0.0,19.444444444444443,10.0,6.26,0,2022,0.0934328358208955,11,Fall,0.1600000000000004,8.214285714285714,9.444444444444443
0.0,22.22222222222222,17.77777777777778,6.93,0,1986,0.09625,10,Fall,0.1,7.477142857142858,4.444444444444443
0.0,18.88888888888889,12.777777777777779,7.83,0,1984,0.1186363636363636,3,Spring,0.0,7.64,6.111111111111111
0.0,22.77777777777778,17.22222222222222,8.28,0,1994,0.1134246575342465,7,Summer,0.0,7.254285714285714,5.555555555555557
0.0,20.0,15.0,6.49,0,1995,0.0954411764705882,3,Spring,0.0,6.2957142857142845,5.0
0.0,17.77777777777778,9.444444444444445,10.07,0,1987,0.15734375,3,Spring,0.3999999999999999,11.377142857142855,8.333333333333334
0.0,20.555555555555557,10.555555555555555,5.14,0,2005,0.0744927536231884,11,Fall,0.0,5.431428571428571,10.000000000000002
0.0,19.444444444444443,8.88888888888889,5.37,0,2002,0.0801492537313432,12,Winter,0.0500000000000005,6.16857142857143,10.555555555555554
0.0,24.444444444444443,15.555555555555555,8.28,1,1994,0.1089473684210526,6,Summer,0.0,7.35,8.888888888888888
0.0,18.88888888888889,11.11111111111111,5.14,0,2010,0.0778787878787878,1,Winter,0.0,4.601428571428571,7.777777777777779
0.0,20.0,8.333333333333334,6.93,0,2023,0.1019117647058823,2,Winter,0.0,7.7,11.666666666666666
0.0,23.88888888888889,16.11111111111111,6.71,0,2024,0.0894666666666666,9,Fall,0.0,7.158571428571428,7.777777777777779
0.0,23.88888888888889,17.77777777777778,8.72,1,2004,0.1162666666666666,8,Summer,0.0,8.244285714285713,6.111111111111111
0.29,12.777777777777779,6.666666666666667,10.51,0,2021,0.1910909090909091,12,Winter,2.4600000000000004,7.8914285714285715,6.111111111111112
0.0,33.333333333333336,22.22222222222222,6.71,0,2022,0.0729347826086956,9,Fall,0.0,7.604285714285715,11.111111111111114
0.0,23.88888888888889,19.444444444444443,7.61,1,2008,0.1014666666666666,8,Summer,0.0,7.415714285714285,4.444444444444446
0.0,17.77777777777778,7.777777777777778,3.58,1,2014,0.0559375,1,Winter,0.0,3.707142857142857,10.0
0.0,17.77777777777778,12.222222222222221,5.82,1,2004,0.0909375,3,Spring,0.0,6.521428571428572,5.555555555555557
0.0,18.333333333333332,9.444444444444445,7.61,0,1984,0.117076923076923,2,Winter,0.01,7.031428571428571,8.888888888888888
