PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,23.88888888888889,18.88888888888889,8.5,1,2014,0.1133333333333333,7,Summer,0.0,6.902857142857143,5.0
0.0,23.88888888888889,18.333333333333332,7.61,1,2014,0.1014666666666666,7,Summer,0.0,7.255714285714285,5.555555555555557
0.0,24.444444444444443,18.88888888888889,6.71,1,2014,0.0882894736842105,7,Summer,0.0,7.287142857142856,5.555555555555554
0.0,25.555555555555557,18.88888888888889,5.14,1,2014,0.0658974358974359,7,Summer,0.0,6.871428571428572,6.666666666666668
0.0,26.666666666666668,20.555555555555557,6.93,1,2014,0.086625,7,Summer,0.0,7.03,6.111111111111111
0.0,26.666666666666668,20.0,7.61,0,2014,0.095125,7,Summer,0.0,7.158571428571428,6.666666666666668
0.0,25.0,20.0,8.05,1,2014,0.1045454545454545,7,Summer,0.0,7.221428571428571,5.0
0.0,24.444444444444443,19.444444444444443,7.61,0,2014,0.1001315789473684,7,Summer,0.0,7.094285714285715,5.0
0.0,24.444444444444443,19.444444444444443,8.72,1,2014,0.1147368421052631,7,Summer,0.0,7.252857142857144,5.0
0.0,24.444444444444443,18.88888888888889,9.4,0,2014,0.1236842105263158,7,Summer,0.0,7.637142857142857,5.555555555555554
0.0,23.333333333333332,18.88888888888889,9.84,1,2014,0.1329729729729729,7,Summer,0.0,8.30857142857143,4.444444444444443
0.0,23.88888888888889,18.88888888888889,7.61,1,2014,0.1014666666666666,7,Summer,0.0,8.405714285714286,5.0
0.0,25.0,19.444444444444443,7.16,0,2014,0.0929870129870129,7,Summer,0.0,8.34142857142857,5.555555555555557
0.0,23.88888888888889,20.555555555555557,5.59,1,2014,0.0745333333333333,7,Summer,0.0,7.990000000000001,3.333333333333332
0.0,23.88888888888889,20.0,8.28,1,2014,0.1104,7,Summer,0.0,8.085714285714285,3.8888888888888893
0.0,24.444444444444443,19.444444444444443,10.07,1,2014,0.1325,7,Summer,0.0,8.278571428571428,5.0
0.0,24.444444444444443,18.88888888888889,11.63,1,2014,0.1530263157894737,7,Summer,0.0,8.597142857142858,5.555555555555554
0.0,23.88888888888889,18.88888888888889,9.17,1,2014,0.1222666666666666,7,Summer,0.0,8.501428571428571,5.0
0.0,22.22222222222222,18.88888888888889,6.93,1,2014,0.09625,7,Summer,0.0,8.404285714285715,3.333333333333332
0.0,24.444444444444443,19.444444444444443,8.5,1,2014,0.1118421052631579,7,Summer,0.0,8.595714285714285,5.0
0.0,24.444444444444443,18.333333333333332,10.51,1,2014,0.1382894736842105,7,Summer,0.0,9.29857142857143,6.111111111111111
0.0,25.0,18.88888888888889,8.95,0,2014,0.1162337662337662,7,Summer,0.0,9.394285714285711,6.111111111111111
0.0,26.666666666666668,18.333333333333332,8.95,1,2014,0.1118749999999999,7,Summer,0.0,9.234285714285717,8.333333333333336
0.0,27.22222222222222,19.444444444444443,6.26,1,2014,0.0772839506172839,7,Summer,0.0,8.467142857142857,7.777777777777779
0.0,28.88888888888889,19.444444444444443,8.05,0,2014,0.0958333333333333,7,Summer,0.0,8.307142857142857,9.444444444444446
0.0,24.444444444444443,18.333333333333332,7.61,1,2014,0.1001315789473684,7,Summer,0.0,8.404285714285715,6.111111111111111
0.14,24.444444444444443,18.88888888888889,8.5,1,2014,0.1118421052631579,7,Summer,0.1400000000000006,8.404285714285715,5.555555555555554
0.0,26.666666666666668,20.0,8.28,1,2014,0.1035,7,Summer,0.1400000000000006,8.085714285714285,6.666666666666668
0.0,25.555555555555557,19.444444444444443,6.93,1,2014,0.0888461538461538,7,Summer,0.1400000000000006,7.797142857142857,6.111111111111114
0.0,27.77777777777778,20.0,6.71,1,2014,0.0818292682926829,7,Summer,0.1400000000000006,7.477142857142858,7.777777777777779
0.0,25.0,19.444444444444443,7.61,1,2014,0.0988311688311688,7,Summer,0.1400000000000006,7.67,5.555555555555557
0.0,25.0,17.77777777777778,6.93,1,2014,0.09,8,Summer,0.1400000000000006,7.51,7.222222222222221
0.01,25.555555555555557,18.333333333333332,7.16,1,2014,0.0917948717948718,8,Summer,0.1500000000000007,7.445714285714286,7.222222222222225
0.02,25.555555555555557,20.0,5.82,0,2014,0.0746153846153846,8,Summer,0.0300000000000006,7.062857142857142,5.555555555555557
0.0,26.11111111111111,17.77777777777778,8.5,0,2014,0.1075949367088607,8,Summer,0.0300000000000006,7.094285714285713,8.333333333333332
0.0,23.333333333333332,16.666666666666668,9.62,1,2014,0.1299999999999999,8,Summer,0.0300000000000006,7.478571428571428,6.666666666666664
0.0,22.22222222222222,17.22222222222222,9.17,0,2014,0.1273611111111111,8,Summer,0.0300000000000006,7.829999999999999,5.0
0.0,23.88888888888889,18.333333333333332,7.61,1,2014,0.1014666666666666,8,Summer,0.0300000000000006,7.829999999999999,5.555555555555557
0.0,23.88888888888889,18.88888888888889,8.05,1,2014,0.1073333333333333,8,Summer,0.0300000000000006,7.99,5.0
0.0,23.88888888888889,19.444444444444443,7.38,1,2014,0.0984,8,Summer,0.0200000000000006,8.021428571428572,4.444444444444446
0.0,24.444444444444443,18.88888888888889,7.83,0,2014,0.1030263157894736,8,Summer,0.0,8.30857142857143,5.555555555555554
0.0,23.88888888888889,18.333333333333332,8.95,1,2014,0.1193333333333333,8,Summer,0.0,8.372857142857143,5.555555555555557
0.0,24.444444444444443,18.88888888888889,8.5,1,2014,0.1118421052631579,8,Summer,0.0,8.212857142857143,5.555555555555554
0.0,23.333333333333332,18.88888888888889,8.5,0,2014,0.1148648648648648,8,Summer,0.0,8.117142857142857,4.444444444444443
0.0,24.444444444444443,18.333333333333332,7.61,1,2014,0.1001315789473684,8,Summer,0.0,8.117142857142857,6.111111111111111
0.0,24.444444444444443,17.22222222222222,8.5,0,2014,0.1118421052631579,8,Summer,0.0,8.18142857142857,7.222222222222221
0.0,25.0,19.444444444444443,7.38,1,2014,0.0958441558441558,8,Summer,0.0,8.18142857142857,5.555555555555557
0.0,25.0,19.444444444444443,7.61,1,2014,0.0988311688311688,8,Summer,0.0,8.15,5.555555555555557
0.0,25.0,18.88888888888889,6.26,1,2014,0.0812987012987013,8,Summer,0.0,7.765714285714286,6.111111111111111
0.0,25.555555555555557,20.0,7.83,0,2014,0.1003846153846153,8,Summer,0.0,7.67,5.555555555555557
0.0,25.0,19.444444444444443,8.5,0,2014,0.1103896103896103,8,Summer,0.0,7.67,5.555555555555557
0.0,23.88888888888889,19.444444444444443,9.62,0,2014,0.1282666666666666,8,Summer,0.0,7.957142857142856,4.444444444444446
0.0,24.444444444444443,19.444444444444443,8.28,0,2014,0.1089473684210526,8,Summer,0.0,7.925714285714286,5.0
0.0,24.444444444444443,18.88888888888889,7.38,0,2014,0.0971052631578947,8,Summer,0.0,7.925714285714285,5.555555555555554
0.0,24.444444444444443,18.88888888888889,7.61,1,2014,0.1001315789473684,8,Summer,0.0,7.925714285714286,5.555555555555554
0.0,22.77777777777778,17.77777777777778,8.05,0,2014,0.1102739726027397,8,Summer,0.0,8.18142857142857,5.0
0.0,25.0,18.333333333333332,6.26,0,2014,0.0812987012987013,8,Summer,0.0,7.957142857142856,6.666666666666668
0.0,28.333333333333332,19.444444444444443,6.93,1,2014,0.0834939759036144,8,Summer,0.0,7.732857142857142,8.88888888888889
0.0,28.88888888888889,20.0,8.5,0,2014,0.1011904761904761,8,Summer,0.0,7.572857142857143,8.88888888888889
0.0,25.555555555555557,19.444444444444443,6.26,0,2014,0.0802564102564102,8,Summer,0.0,7.284285714285714,6.111111111111114
0.0,25.0,18.88888888888889,5.82,1,2014,0.0755844155844155,8,Summer,0.0,7.061428571428572,6.111111111111111
0.0,26.11111111111111,20.0,7.16,1,2014,0.090632911392405,8,Summer,0.0,6.997142857142857,6.111111111111111
0.0,26.11111111111111,20.555555555555557,6.04,1,2014,0.0764556962025316,9,Fall,0.0,6.71,5.555555555555554
0.0,26.11111111111111,20.0,8.28,1,2014,0.1048101265822784,9,Fall,0.0,6.998571428571429,6.111111111111111
0.0,25.0,20.0,8.5,1,2014,0.1103896103896103,9,Fall,0.0,7.222857142857143,5.0
0.0,24.444444444444443,19.444444444444443,8.28,0,2014,0.1089473684210526,9,Fall,0.0,7.191428571428572,5.0
0.0,23.88888888888889,19.444444444444443,8.72,1,2014,0.1162666666666666,9,Fall,0.0,7.542857142857143,4.444444444444446
0.0,25.555555555555557,19.444444444444443,6.93,1,2014,0.0888461538461538,9,Fall,0.0,7.701428571428572,6.111111111111114
0.0,27.77777777777778,20.555555555555557,7.16,0,2014,0.0873170731707317,9,Fall,0.0,7.701428571428571,7.222222222222221
0.02,29.444444444444443,21.666666666666668,6.71,1,2014,0.0789411764705882,9,Fall,0.0200000000000006,7.797142857142857,7.777777777777775
0.0,28.333333333333332,20.555555555555557,6.26,1,2014,0.0754216867469879,9,Fall,0.0200000000000006,7.508571428571429,7.777777777777775
0.0,25.555555555555557,18.88888888888889,6.26,1,2014,0.0802564102564102,9,Fall,0.0200000000000006,7.188571428571429,6.666666666666668
0.0,26.666666666666668,20.555555555555557,7.16,0,2014,0.0895,9,Fall,0.0200000000000006,7.028571428571428,6.111111111111111
0.0,27.22222222222222,20.555555555555557,7.16,1,2014,0.088395061728395,9,Fall,0.0200000000000006,6.805714285714286,6.666666666666664
0.0,27.77777777777778,20.555555555555557,6.49,1,2014,0.0791463414634146,9,Fall,0.0200000000000006,6.742857142857143,7.222222222222221
0.0,29.444444444444443,21.666666666666668,6.04,1,2014,0.0710588235294117,9,Fall,0.0200000000000006,6.582857142857144,7.777777777777775
0.0,30.0,22.22222222222222,6.93,1,2014,0.0805813953488372,9,Fall,0.0,6.614285714285715,7.777777777777779
0.0,32.22222222222222,23.333333333333332,5.59,1,2014,0.0621111111111111,9,Fall,0.0,6.518571428571428,8.88888888888889
0.0,30.555555555555557,20.555555555555557,8.95,1,2014,0.1028735632183907,9,Fall,0.0,6.902857142857143,10.0
0.0,24.444444444444443,19.444444444444443,9.4,1,2014,0.1236842105263158,9,Fall,0.0,7.222857142857143,5.0
0.0,25.0,19.444444444444443,7.61,0,2014,0.0988311688311688,9,Fall,0.0,7.287142857142856,5.555555555555557
0.0,24.444444444444443,18.88888888888889,6.26,0,2014,0.0823684210526315,9,Fall,0.0,7.254285714285714,5.555555555555554
0.0,25.0,17.77777777777778,7.38,1,2014,0.0958441558441558,9,Fall,0.0,7.445714285714286,7.222222222222221
0.0,22.77777777777778,17.77777777777778,6.49,0,2014,0.0889041095890411,9,Fall,0.0,7.382857142857143,5.0
0.0,23.333333333333332,18.333333333333332,6.49,1,2014,0.0877027027027027,9,Fall,0.0,7.511428571428572,5.0
0.0,25.555555555555557,17.77777777777778,6.71,0,2014,0.086025641025641,9,Fall,0.0,7.191428571428571,7.777777777777779
0.0,25.555555555555557,18.88888888888889,7.83,0,2014,0.1003846153846153,9,Fall,0.0,6.967142857142858,6.666666666666668
0.0,23.88888888888889,18.88888888888889,8.95,0,2014,0.1193333333333333,9,Fall,0.0,7.158571428571428,5.0
0.0,22.22222222222222,17.22222222222222,8.05,0,2014,0.1118055555555555,9,Fall,0.0,7.4142857142857155,5.0
0.0,24.444444444444443,17.22222222222222,7.61,1,2014,0.1001315789473684,9,Fall,0.0,7.4471428571428575,7.222222222222221
0.0,22.77777777777778,16.666666666666668,6.26,1,2014,0.0857534246575342,9,Fall,0.0,7.414285714285714,6.111111111111111
0.0,25.555555555555557,16.666666666666668,6.04,0,2014,0.0774358974358974,9,Fall,0.0,7.35,8.88888888888889
0.0,23.88888888888889,17.22222222222222,5.82,0,2014,0.0776,10,Fall,0.0,7.222857142857143,6.666666666666668
0.0,34.44444444444444,17.22222222222222,5.82,0,2014,0.0619148936170212,10,Fall,0.0,6.935714285714285,17.22222222222222
0.0,35.0,18.88888888888889,6.26,0,2014,0.0658947368421052,10,Fall,0.0,6.551428571428572,16.11111111111111
0.0,31.11111111111111,18.333333333333332,5.14,0,2014,0.0584090909090909,10,Fall,0.0,6.135714285714286,12.777777777777779
0.0,29.444444444444443,17.22222222222222,5.14,0,2014,0.0604705882352941,10,Fall,0.0,5.782857142857142,12.222222222222221
0.0,30.0,17.77777777777778,4.92,0,2014,0.0572093023255813,10,Fall,0.0,5.591428571428572,12.222222222222221
0.0,30.555555555555557,18.333333333333332,5.37,1,2014,0.0617241379310344,10,Fall,0.0,5.4957142857142856,12.222222222222225
0.0,23.88888888888889,17.77777777777778,5.14,1,2014,0.0685333333333333,10,Fall,0.0,5.398571428571429,6.111111111111111
0.0,24.444444444444443,18.88888888888889,6.93,0,2014,0.0911842105263157,10,Fall,0.0,5.557142857142857,5.555555555555554
0.0,22.77777777777778,18.88888888888889,6.49,0,2014,0.0889041095890411,10,Fall,0.0,5.590000000000001,3.8888888888888893
0.0,23.333333333333332,18.333333333333332,5.59,0,2014,0.0755405405405405,10,Fall,0.0,5.654285714285714,5.0
0.0,23.88888888888889,18.88888888888889,5.59,1,2014,0.0745333333333333,10,Fall,0.0,5.718571428571429,5.0
0.0,23.333333333333332,18.333333333333332,5.82,0,2014,0.0786486486486486,10,Fall,0.0,5.847142857142857,5.0
0.0,22.22222222222222,18.333333333333332,7.38,0,2014,0.1025,10,Fall,0.0,6.134285714285714,3.8888888888888893
0.0,23.333333333333332,17.22222222222222,8.5,0,2014,0.1148648648648648,10,Fall,0.0,6.614285714285714,6.111111111111111
0.0,22.77777777777778,16.11111111111111,6.71,1,2014,0.091917808219178,10,Fall,0.0,6.582857142857143,6.666666666666668
0.0,22.77777777777778,15.555555555555555,7.61,0,2014,0.1042465753424657,10,Fall,0.0,6.742857142857143,7.222222222222223
0.0,22.77777777777778,15.555555555555555,5.82,1,2014,0.0797260273972602,10,Fall,0.0,6.775714285714287,7.222222222222223
0.0,22.77777777777778,15.555555555555555,7.16,0,2014,0.0980821917808219,10,Fall,0.0,7.0,7.222222222222223
0.0,22.77777777777778,18.333333333333332,6.04,0,2014,0.0827397260273972,10,Fall,0.0,7.031428571428571,4.444444444444446
0.0,23.333333333333332,17.22222222222222,5.59,0,2014,0.0755405405405405,10,Fall,0.0,6.775714285714287,6.111111111111111
0.0,26.11111111111111,16.11111111111111,6.04,1,2014,0.0764556962025316,10,Fall,0.0,6.424285714285715,10.0
0.0,25.0,16.11111111111111,4.03,0,2014,0.0523376623376623,10,Fall,0.0,6.041428571428573,8.88888888888889
0.0,26.666666666666668,15.555555555555555,4.92,0,2014,0.0615,10,Fall,0.0,5.6571428571428575,11.111111111111112
0.0,23.333333333333332,17.22222222222222,8.05,1,2014,0.1087837837837838,10,Fall,0.0,5.975714285714287,6.111111111111111
0.0,24.444444444444443,15.555555555555555,6.04,0,2014,0.0794736842105263,10,Fall,0.0,5.815714285714286,8.888888888888888
0.0,22.22222222222222,15.0,5.82,0,2014,0.0808333333333333,10,Fall,0.0,5.784285714285715,7.222222222222221
0.0,22.77777777777778,15.0,4.92,0,2014,0.0673972602739726,10,Fall,0.0,5.688571428571429,7.777777777777779
0.0,24.444444444444443,17.22222222222222,2.24,0,2014,0.0294736842105263,10,Fall,0.0,5.145714285714286,7.222222222222221
0.0,23.88888888888889,16.11111111111111,6.49,0,2014,0.0865333333333333,10,Fall,0.0,5.497142857142857,7.777777777777779
0.24,20.555555555555557,15.555555555555555,5.14,0,2014,0.0744927536231884,10,Fall,0.2400000000000006,5.528571428571429,5.000000000000002
0.2,18.333333333333332,13.333333333333334,9.62,0,2014,0.148,11,Fall,0.4400000000000006,5.752857142857143,4.999999999999998
0.0,19.444444444444443,10.555555555555555,6.49,0,2014,0.096865671641791,11,Fall,0.4400000000000006,5.817142857142857,8.888888888888888
0.0,23.333333333333332,11.11111111111111,6.04,0,2014,0.0816216216216216,11,Fall,0.4400000000000006,5.848571428571428,12.222222222222221
0.0,23.333333333333332,10.555555555555555,4.7,0,2014,0.0635135135135135,11,Fall,0.4400000000000006,5.817142857142857,12.777777777777777
0.0,27.22222222222222,12.222222222222221,4.47,1,2014,0.0551851851851851,11,Fall,0.4400000000000006,6.135714285714285,15.0
0.0,31.11111111111111,16.666666666666668,5.14,0,2014,0.0584090909090909,11,Fall,0.4400000000000006,5.942857142857143,14.444444444444443
0.0,30.0,16.11111111111111,6.04,0,2014,0.0702325581395348,11,Fall,0.2000000000000006,6.071428571428571,13.88888888888889
0.0,28.333333333333332,13.88888888888889,4.92,0,2014,0.0592771084337349,11,Fall,0.0,5.4,14.444444444444443
0.0,20.0,16.666666666666668,5.82,0,2014,0.0855882352941176,11,Fall,0.0,5.304285714285714,3.333333333333332
0.0,19.444444444444443,16.11111111111111,4.92,1,2014,0.0734328358208955,11,Fall,0.0,5.144285714285714,3.333333333333332
0.0,18.88888888888889,16.666666666666668,7.61,0,2014,0.1153030303030303,11,Fall,0.0,5.5600000000000005,2.2222222222222214
0.0,19.444444444444443,15.0,7.83,0,2014,0.116865671641791,11,Fall,0.0,6.04,4.444444444444443
0.0,18.88888888888889,12.777777777777779,4.25,0,2014,0.0643939393939393,11,Fall,0.0,5.912857142857143,6.111111111111111
0.0,20.555555555555557,16.11111111111111,4.92,0,2014,0.0713043478260869,11,Fall,0.0,5.752857142857144,4.444444444444446
0.0,20.555555555555557,13.88888888888889,6.26,0,2014,0.0907246376811594,11,Fall,0.0,5.944285714285714,6.666666666666668
0.0,22.22222222222222,13.333333333333334,5.82,0,2014,0.0808333333333333,11,Fall,0.0,5.944285714285714,8.888888888888888
0.0,25.0,12.777777777777779,4.47,0,2014,0.058051948051948,11,Fall,0.0,5.88,12.222222222222221
0.0,24.444444444444443,12.222222222222221,5.82,0,2014,0.076578947368421,11,Fall,0.0,5.624285714285714,12.222222222222221
0.0,21.11111111111111,12.222222222222221,6.49,0,2014,0.0927142857142857,11,Fall,0.0,5.432857142857143,8.88888888888889
0.0,20.0,11.666666666666666,7.38,0,2014,0.1085294117647058,11,Fall,0.0,5.88,8.333333333333334
0.0,20.555555555555557,13.88888888888889,7.61,1,2014,0.1102898550724637,11,Fall,0.0,6.264285714285714,6.666666666666668
0.0,21.11111111111111,11.666666666666666,4.92,1,2014,0.0702857142857142,11,Fall,0.0,6.072857142857143,9.444444444444445
0.0,26.11111111111111,13.88888888888889,6.71,0,2014,0.0849367088607594,11,Fall,0.0,6.2,12.222222222222221
0.0,26.11111111111111,13.333333333333334,4.47,0,2014,0.0565822784810126,11,Fall,0.0,6.2,12.777777777777777
0.0,25.555555555555557,12.777777777777779,4.92,0,2014,0.063076923076923,11,Fall,0.0,6.071428571428571,12.777777777777779
0.0,26.11111111111111,12.222222222222221,4.7,1,2014,0.0594936708860759,11,Fall,0.0,5.815714285714286,13.88888888888889
0.0,30.0,14.444444444444445,5.37,0,2014,0.0624418604651162,11,Fall,0.0,5.528571428571428,15.555555555555555
0.0,25.0,12.222222222222221,4.25,0,2014,0.0551948051948051,11,Fall,0.0,5.048571428571429,12.777777777777779
0.0,22.22222222222222,11.11111111111111,6.93,0,2014,0.09625,11,Fall,0.0,5.335714285714286,11.11111111111111
0.22,18.88888888888889,15.0,6.71,0,2014,0.1016666666666666,11,Fall,0.2200000000000006,5.3357142857142845,3.8888888888888893
0.0,20.0,14.444444444444445,3.58,0,2014,0.0526470588235294,12,Winter,0.2200000000000006,5.208571428571429,5.555555555555555
1.12,18.333333333333332,13.88888888888889,8.72,0,2014,0.1341538461538461,12,Winter,1.3400000000000007,5.751428571428572,4.444444444444443
0.21,17.77777777777778,14.444444444444445,5.82,0,2014,0.0909375,12,Winter,1.5500000000000007,5.911428571428571,3.333333333333334
0.0,19.444444444444443,13.88888888888889,6.49,0,2014,0.096865671641791,12,Winter,1.5500000000000007,6.071428571428571,5.555555555555554
0.0,19.444444444444443,14.444444444444445,5.14,0,2014,0.0767164179104477,12,Winter,1.5500000000000007,6.198571428571428,4.999999999999998
0.0,18.88888888888889,13.333333333333334,4.47,0,2014,0.0677272727272727,12,Winter,1.5500000000000007,5.847142857142857,5.555555555555555
0.0,22.22222222222222,12.222222222222221,4.47,0,2014,0.0620833333333333,12,Winter,1.3300000000000007,5.527142857142857,10.0
0.0,23.88888888888889,13.333333333333334,4.25,0,2014,0.0566666666666666,12,Winter,1.3300000000000007,5.622857142857143,10.555555555555555
0.0,22.22222222222222,12.777777777777779,3.36,0,2014,0.0466666666666666,12,Winter,0.2100000000000006,4.857142857142857,9.444444444444443
0.0,20.555555555555557,11.666666666666666,4.47,0,2014,0.0647826086956521,12,Winter,0.0,4.664285714285714,8.888888888888891
0.0,18.333333333333332,15.555555555555555,9.4,0,2014,0.1446153846153846,12,Winter,0.0,5.079999999999999,2.777777777777777
1.49,16.666666666666668,12.222222222222221,11.63,0,2014,0.1875806451612903,12,Winter,1.4900000000000009,6.007142857142857,4.444444444444446
0.0,16.666666666666668,10.0,5.37,0,2014,0.0866129032258064,12,Winter,1.4900000000000009,6.135714285714286,6.666666666666668
0.0,17.22222222222222,8.88888888888889,4.7,0,2014,0.0746031746031746,12,Winter,1.4900000000000009,6.16857142857143,8.333333333333332
0.0,17.77777777777778,9.444444444444445,3.58,0,2014,0.0559375,12,Winter,1.4900000000000009,6.072857142857144,8.333333333333334
0.73,15.555555555555555,11.666666666666666,7.38,0,2014,0.123,12,Winter,2.2200000000000006,6.647142857142858,3.8888888888888893
0.18,16.11111111111111,11.11111111111111,5.14,0,2014,0.0842622950819672,12,Winter,2.400000000000001,6.742857142857143,5.0
0.0,16.11111111111111,9.444444444444445,3.13,0,2014,0.051311475409836,12,Winter,2.400000000000001,5.847142857142857,6.666666666666666
0.0,17.22222222222222,10.0,4.7,0,2014,0.0746031746031746,12,Winter,0.9100000000000006,4.857142857142857,7.222222222222221
0.0,16.666666666666668,10.0,3.8,0,2014,0.0612903225806451,12,Winter,0.9100000000000006,4.632857142857143,6.666666666666668
0.0,18.333333333333332,10.555555555555555,4.25,0,2014,0.0653846153846153,12,Winter,0.9100000000000006,4.5685714285714285,7.777777777777777
0.0,20.0,10.0,4.03,0,2014,0.0592647058823529,12,Winter,0.9100000000000006,4.632857142857143,10.0
0.0,26.11111111111111,11.11111111111111,4.03,0,2014,0.0510126582278481,12,Winter,0.1800000000000006,4.154285714285714,15.0
0.0,22.77777777777778,13.88888888888889,5.82,0,2014,0.0797260273972602,12,Winter,0.0,4.251428571428571,8.88888888888889
0.0,17.77777777777778,11.11111111111111,13.65,0,2014,0.21328125,12,Winter,0.0,5.754285714285714,6.666666666666668
0.0,16.666666666666668,6.666666666666667,5.14,0,2014,0.0829032258064516,12,Winter,0.0,5.817142857142857,10.0
0.0,15.0,4.444444444444445,5.14,0,2014,0.0871186440677966,12,Winter,0.0,6.008571428571429,10.555555555555555
0.0,15.0,5.555555555555555,4.7,0,2014,0.0796610169491525,12,Winter,0.0,6.072857142857143,9.444444444444445
0.0,15.555555555555555,5.555555555555555,4.03,0,2014,0.0671666666666666,12,Winter,0.0,6.072857142857143,10.0
0.31,14.444444444444445,7.777777777777778,8.5,0,2014,0.146551724137931,12,Winter,0.3100000000000006,6.711428571428571,6.666666666666667
0.0,13.88888888888889,5.555555555555555,6.04,0,2014,0.1059649122807017,12,Winter,0.3100000000000006,6.742857142857142,8.333333333333334
0.0,13.88888888888889,2.2222222222222223,5.14,0,2015,0.0901754385964912,1,Winter,0.3100000000000006,5.527142857142857,11.666666666666668
0.0,13.333333333333334,3.3333333333333335,4.25,0,2015,0.0758928571428571,1,Winter,0.3100000000000006,5.4,10.0
0.0,15.0,5.555555555555555,5.14,0,2015,0.0871186440677966,1,Winter,0.3100000000000006,5.4,9.444444444444445
0.0,16.11111111111111,5.555555555555555,4.7,0,2015,0.0770491803278688,1,Winter,0.3100000000000006,5.4,10.555555555555555
0.0,26.11111111111111,10.0,5.59,0,2015,0.070759493670886,1,Winter,0.3100000000000006,5.622857142857143,16.11111111111111
0.0,28.333333333333332,12.777777777777779,6.49,0,2015,0.0781927710843373,1,Winter,0.0,5.335714285714286,15.555555555555554
0.0,26.11111111111111,11.666666666666666,4.7,0,2015,0.0594936708860759,1,Winter,0.0,5.144285714285714,14.444444444444445
0.0,21.666666666666668,10.555555555555555,2.91,0,2015,0.0409859154929577,1,Winter,0.0,4.825714285714286,11.111111111111112
0.0,21.666666666666668,13.333333333333334,3.13,0,2015,0.0440845070422535,1,Winter,0.0,4.6657142857142855,8.333333333333334
0.69,16.11111111111111,11.666666666666666,4.25,0,2015,0.0696721311475409,1,Winter,0.6900000000000006,4.538571428571429,4.444444444444445
0.39,15.555555555555555,12.777777777777779,4.92,0,2015,0.082,1,Winter,1.0800000000000003,4.569999999999999,2.777777777777777
0.0,16.666666666666668,11.666666666666666,4.7,0,2015,0.0758064516129032,1,Winter,1.0800000000000003,4.442857142857142,5.000000000000002
0.0,17.22222222222222,12.777777777777779,3.8,0,2015,0.0603174603174603,1,Winter,1.0800000000000003,4.058571428571429,4.444444444444443
0.0,20.555555555555557,8.333333333333334,4.03,0,2015,0.0584057971014492,1,Winter,1.0800000000000003,3.962857142857143,12.222222222222223
0.0,22.77777777777778,10.0,5.14,0,2015,0.0704109589041095,1,Winter,1.0800000000000003,4.281428571428571,12.777777777777779
0.0,22.77777777777778,10.0,5.14,0,2015,0.0704109589041095,1,Winter,1.0800000000000003,4.5685714285714285,12.777777777777779
0.0,23.333333333333332,9.444444444444445,4.03,0,2015,0.0544594594594594,1,Winter,0.3900000000000007,4.5371428571428565,13.888888888888888
0.0,20.0,11.11111111111111,4.03,0,2015,0.0592647058823529,1,Winter,0.0,4.41,8.88888888888889
0.0,18.88888888888889,10.0,2.68,0,2015,0.0406060606060606,1,Winter,0.0,4.121428571428572,8.88888888888889
0.0,15.0,11.666666666666666,3.36,0,2015,0.0569491525423728,1,Winter,0.0,4.058571428571429,3.333333333333334
0.0,17.22222222222222,12.777777777777779,4.7,0,2015,0.0746031746031746,1,Winter,0.0,4.154285714285714,4.444444444444443
0.0,22.77777777777778,8.88888888888889,4.47,0,2015,0.0612328767123287,1,Winter,0.0,4.058571428571428,13.88888888888889
0.0,22.22222222222222,10.555555555555555,5.14,0,2015,0.0713888888888888,1,Winter,0.0,4.058571428571429,11.666666666666666
0.0,24.444444444444443,8.88888888888889,3.13,1,2015,0.0411842105263157,1,Winter,0.0,3.93,15.555555555555554
0.0,26.666666666666668,8.88888888888889,2.46,0,2015,0.03075,1,Winter,0.0,3.7057142857142855,17.77777777777778
0.13,24.444444444444443,12.777777777777779,5.82,0,2015,0.076578947368421,1,Winter,0.1300000000000006,4.154285714285714,11.666666666666664
0.0,20.555555555555557,12.222222222222221,4.92,0,2015,0.0713043478260869,1,Winter,0.1300000000000006,4.377142857142857,8.333333333333336
0.0,22.22222222222222,13.333333333333334,4.25,0,2015,0.0590277777777777,1,Winter,0.1300000000000006,4.312857142857143,8.888888888888888
0.0,22.77777777777778,15.0,3.8,0,2015,0.0520547945205479,1,Winter,0.1300000000000006,4.217142857142856,7.777777777777779
0.04,20.0,14.444444444444445,3.58,0,2015,0.0526470588235294,1,Winter,0.1700000000000006,3.994285714285714,5.555555555555555
0.0,18.88888888888889,12.777777777777779,4.92,0,2015,0.0745454545454545,1,Winter,0.1700000000000006,4.25,6.111111111111111
0.0,21.11111111111111,10.0,3.8,0,2015,0.0542857142857142,2,Winter,0.1700000000000006,4.441428571428571,11.11111111111111
0.0,20.0,10.0,4.92,0,2015,0.0723529411764705,2,Winter,0.0400000000000006,4.312857142857143,10.0
0.0,16.666666666666668,11.666666666666666,4.47,0,2015,0.0720967741935483,2,Winter,0.0400000000000006,4.248571428571428,5.000000000000002
0.0,16.666666666666668,12.222222222222221,5.37,0,2015,0.0866129032258064,2,Winter,0.0400000000000006,4.408571428571428,4.444444444444446
